,Date,Type,Price,Size
8347,2016-07-26 10:31:20,BID,11.88,119300
8348,2016-07-26 10:31:20,BID,11.89,1000
8350,2016-07-26 10:31:21,BID,11.88,120300
8352,2016-07-26 10:31:21,BID,11.89,1000
8354,2016-07-26 10:31:21,BID,11.89,3300
8357,2016-07-26 10:31:21,BID,11.89,3600
8358,2016-07-26 10:31:21,BID,11.89,3900
8359,2016-07-26 10:31:21,BID,11.89,4300
8360,2016-07-26 10:31:21,BID,11.89,4700
8361,2016-07-26 10:31:22,BID,11.89,6300
8362,2016-07-26 10:31:22,BID,11.89,26300
8363,2016-07-26 10:31:22,ASK,11.9,7400
8364,2016-07-26 10:31:22,ASK,11.9,7100
8365,2016-07-26 10:31:22,ASK,11.9,6100
8366,2016-07-26 10:31:22,BID,11.89,31300
8367,2016-07-26 10:31:22,ASK,11.9,5700
8368,2016-07-26 10:31:22,ASK,11.9,6700
8369,2016-07-26 10:31:22,BID,11.89,41300
8370,2016-07-26 10:31:22,TRADE,11.89,200
8371,2016-07-26 10:31:22,BID,11.89,41100
8372,2016-07-26 10:31:22,ASK,11.9,5700
8373,2016-07-26 10:31:23,ASK,11.9,6700
8374,2016-07-26 10:31:24,ASK,11.9,5700
8375,2016-07-26 10:31:24,ASK,11.9,5400
8376,2016-07-26 10:31:24,ASK,11.9,5000
8377,2016-07-26 10:31:24,ASK,11.91,23700
8379,2016-07-26 10:31:24,ASK,11.91,23600
8380,2016-07-26 10:31:24,ASK,11.91,13600
8381,2016-07-26 10:31:24,ASK,11.91,10800
8384,2016-07-26 10:31:25,TRADE,11.91,400
8385,2016-07-26 10:31:25,TRADE,11.91,1000
8386,2016-07-26 10:31:25,TRADE,11.91,300
8387,2016-07-26 10:31:25,TRADE,11.91,100
8388,2016-07-26 10:31:25,ASK,11.91,9000
8389,2016-07-26 10:31:25,ASK,11.91,9400
8390,2016-07-26 10:31:25,ASK,11.91,10400
8391,2016-07-26 10:31:25,ASK,11.91,10700
8392,2016-07-26 10:31:25,TRADE,11.89,800
8393,2016-07-26 10:31:25,TRADE,11.89,200
8394,2016-07-26 10:31:25,BID,11.89,40100
8395,2016-07-26 10:31:25,ASK,11.91,10900
8396,2016-07-26 10:31:29,TRADE,11.89,100
8397,2016-07-26 10:31:29,BID,11.89,40000
8398,2016-07-26 10:31:29,ASK,11.91,10700
8399,2016-07-26 10:31:31,BID,11.9,15000
8400,2016-07-26 10:31:31,TRADE,11.9,15000
8401,2016-07-26 10:31:31,BID,11.89,40000
8402,2016-07-26 10:31:31,ASK,11.9,800
8403,2016-07-26 10:31:31,ASK,11.9,5800
8404,2016-07-26 10:31:31,ASK,11.9,6200
8405,2016-07-26 10:31:31,ASK,11.9,6600
8406,2016-07-26 10:31:31,ASK,11.9,7600
8407,2016-07-26 10:31:31,ASK,11.9,6800
8408,2016-07-26 10:31:31,ASK,11.9,5800
8409,2016-07-26 10:31:31,ASK,11.9,6800
8410,2016-07-26 10:31:31,ASK,11.9,7100
8411,2016-07-26 10:31:31,BID,11.89,20000
8412,2016-07-26 10:31:31,ASK,11.9,7400
8413,2016-07-26 10:31:31,ASK,11.9,9300
8415,2016-07-26 10:31:31,ASK,11.9,10800
8416,2016-07-26 10:31:31,BID,11.89,19600
8418,2016-07-26 10:31:31,BID,11.89,14600
8419,2016-07-26 10:31:32,BID,11.89,14300
8420,2016-07-26 10:31:32,TRADE,11.9,1100
8421,2016-07-26 10:31:32,ASK,11.9,9700
8422,2016-07-26 10:31:32,TRADE,11.89,2000
8423,2016-07-26 10:31:32,TRADE,11.89,300
8424,2016-07-26 10:31:32,TRADE,11.89,400
8425,2016-07-26 10:31:32,TRADE,11.89,1600
8426,2016-07-26 10:31:32,TRADE,11.89,5700
8427,2016-07-26 10:31:32,BID,11.89,4300
8428,2016-07-26 10:31:32,TRADE,11.89,100
8429,2016-07-26 10:31:32,BID,11.89,4200
8430,2016-07-26 10:31:32,BID,11.88,187900
8431,2016-07-26 10:31:32,ASK,11.9,7800
8433,2016-07-26 10:31:32,BID,11.88,187800
8434,2016-07-26 10:31:32,BID,11.88,187300
8435,2016-07-26 10:31:32,BID,11.88,186800
8436,2016-07-26 10:31:32,BID,11.88,188800
8437,2016-07-26 10:31:32,ASK,11.9,8500
8438,2016-07-26 10:31:33,BID,11.88,189300
8439,2016-07-26 10:31:33,BID,11.88,187300
8440,2016-07-26 10:31:33,TRADE,11.9,1600
8441,2016-07-26 10:31:33,ASK,11.9,6900
8442,2016-07-26 10:31:33,BID,11.89,5000
8443,2016-07-26 10:31:33,BID,11.89,6000
8444,2016-07-26 10:31:33,ASK,11.9,9500
8445,2016-07-26 10:31:33,BID,11.89,6400
8447,2016-07-26 10:31:33,BID,11.89,1400
8448,2016-07-26 10:31:33,BID,11.89,400
8449,2016-07-26 10:31:33,BID,11.88,187300
8450,2016-07-26 10:31:33,ASK,11.9,6900
8452,2016-07-26 10:31:33,BID,11.88,185300
8453,2016-07-26 10:31:33,BID,11.88,183300
8454,2016-07-26 10:31:34,BID,11.88,176500
8455,2016-07-26 10:31:34,ASK,11.9,9000
8456,2016-07-26 10:31:34,ASK,11.9,11000
8457,2016-07-26 10:31:34,BID,11.88,176100
8458,2016-07-26 10:31:34,BID,11.88,174200
8459,2016-07-26 10:31:34,ASK,11.89,5000
8460,2016-07-26 10:31:34,ASK,11.89,7000
8462,2016-07-26 10:31:34,ASK,11.89,7400
8463,2016-07-26 10:31:34,ASK,11.89,7700
8464,2016-07-26 10:31:34,ASK,11.89,8700
8465,2016-07-26 10:31:34,ASK,11.89,9100
8466,2016-07-26 10:31:34,ASK,11.89,9400
8467,2016-07-26 10:31:34,BID,11.88,174600
8468,2016-07-26 10:31:34,ASK,11.89,9000
8469,2016-07-26 10:31:34,ASK,11.89,8000
8470,2016-07-26 10:31:34,ASK,11.89,7700
8471,2016-07-26 10:31:34,ASK,11.89,2700
8472,2016-07-26 10:31:34,ASK,11.89,2400
8473,2016-07-26 10:31:34,ASK,11.89,400
8474,2016-07-26 10:31:34,ASK,11.9,6900
8476,2016-07-26 10:31:34,TRADE,11.88,1000
8477,2016-07-26 10:31:34,BID,11.88,173600
8478,2016-07-26 10:31:34,ASK,11.9,8800
8479,2016-07-26 10:31:34,ASK,11.89,4800
8480,2016-07-26 10:31:34,ASK,11.89,7000
8481,2016-07-26 10:31:34,ASK,11.89,7400
8483,2016-07-26 10:31:35,ASK,11.89,7000
8484,2016-07-26 10:31:35,TRADE,11.89,600
8485,2016-07-26 10:31:35,ASK,11.89,6400
8486,2016-07-26 10:31:35,TRADE,11.89,1000
8487,2016-07-26 10:31:35,ASK,11.89,5400
8488,2016-07-26 10:31:35,TRADE,11.89,200
8489,2016-07-26 10:31:35,ASK,11.89,5200
8490,2016-07-26 10:31:35,TRADE,11.89,300
8491,2016-07-26 10:31:35,ASK,11.89,4900
8492,2016-07-26 10:31:35,TRADE,11.89,200
8493,2016-07-26 10:31:35,ASK,11.89,4700
8494,2016-07-26 10:31:35,ASK,11.89,2500
8495,2016-07-26 10:31:35,TRADE,11.89,1000
8496,2016-07-26 10:31:35,ASK,11.89,1500
8497,2016-07-26 10:31:35,TRADE,11.89,1500
8498,2016-07-26 10:31:35,ASK,11.9,7000
8499,2016-07-26 10:31:35,ASK,11.9,6900
8500,2016-07-26 10:31:35,BID,11.89,5000
8503,2016-07-26 10:31:35,BID,11.89,5400
8504,2016-07-26 10:31:35,BID,11.89,5700
8505,2016-07-26 10:31:35,BID,11.89,6700
8506,2016-07-26 10:31:35,BID,11.89,7000
8507,2016-07-26 10:31:35,ASK,11.9,6600
8508,2016-07-26 10:31:35,TRADE,11.9,2300
8509,2016-07-26 10:31:35,TRADE,11.9,400
8510,2016-07-26 10:31:35,TRADE,11.9,400
8511,2016-07-26 10:31:35,TRADE,11.9,900
8512,2016-07-26 10:31:35,ASK,11.9,2600
8513,2016-07-26 10:31:35,TRADE,11.9,100
8514,2016-07-26 10:31:35,TRADE,11.9,300
8515,2016-07-26 10:31:35,TRADE,11.9,800
8516,2016-07-26 10:31:35,ASK,11.9,1400
8517,2016-07-26 10:31:35,TRADE,11.9,1400
8518,2016-07-26 10:31:35,ASK,11.91,19400
8519,2016-07-26 10:31:35,TRADE,11.91,2600
8519,2016-07-26 10:31:35,ASK,11.91,16800
8520,2016-07-26 10:31:35,ASK,11.9,5000
8521,2016-07-26 10:31:35,TRADE,11.9,400
8522,2016-07-26 10:31:35,ASK,11.9,4600
8523,2016-07-26 10:31:35,TRADE,11.9,400
8524,2016-07-26 10:31:35,ASK,11.9,4200
8526,2016-07-26 10:31:35,BID,11.89,7400
8527,2016-07-26 10:31:35,ASK,11.9,5200
8528,2016-07-26 10:31:35,TRADE,11.9,200
8529,2016-07-26 10:31:35,ASK,11.9,5000
8530,2016-07-26 10:31:35,TRADE,11.9,1000
8531,2016-07-26 10:31:35,ASK,11.9,4000
8533,2016-07-26 10:31:35,ASK,11.9,3000
8534,2016-07-26 10:31:35,BID,11.89,9400
8535,2016-07-26 10:31:35,BID,11.89,7400
8536,2016-07-26 10:31:35,ASK,11.9,4000
8537,2016-07-26 10:31:35,ASK,11.9,4300
8538,2016-07-26 10:31:35,ASK,11.9,4700
8539,2016-07-26 10:31:35,ASK,11.9,5100
8540,2016-07-26 10:31:35,ASK,11.9,5400
8541,2016-07-26 10:31:35,BID,11.89,7000
8542,2016-07-26 10:31:35,BID,11.89,17000
8543,2016-07-26 10:31:35,TRADE,11.9,2000
8544,2016-07-26 10:31:35,ASK,11.9,3400
8545,2016-07-26 10:31:35,TRADE,11.9,1000
8546,2016-07-26 10:31:35,TRADE,11.9,200
8547,2016-07-26 10:31:35,ASK,11.9,2200
8548,2016-07-26 10:31:35,ASK,11.9,1800
8549,2016-07-26 10:31:35,ASK,11.9,6800
8550,2016-07-26 10:31:35,BID,11.89,16000
8551,2016-07-26 10:31:35,ASK,11.9,7200
8552,2016-07-26 10:31:35,BID,11.89,18800
8553,2016-07-26 10:31:35,TRADE,11.9,200
8554,2016-07-26 10:31:35,ASK,11.9,7000
8555,2016-07-26 10:31:35,BID,11.89,19300
8556,2016-07-26 10:31:35,BID,11.89,19800
8557,2016-07-26 10:31:35,BID,11.89,20300
8558,2016-07-26 10:31:35,TRADE,11.9,100
8559,2016-07-26 10:31:35,ASK,11.9,6900
8560,2016-07-26 10:31:35,ASK,11.9,6600
8561,2016-07-26 10:31:35,BID,11.89,30300
8563,2016-07-26 10:31:35,ASK,11.9,1600
8564,2016-07-26 10:31:35,ASK,11.9,1100
8565,2016-07-26 10:31:35,BID,11.89,30700
8566,2016-07-26 10:31:35,ASK,11.9,700
8567,2016-07-26 10:31:35,ASK,11.9,400
8568,2016-07-26 10:31:35,TRADE,11.9,400
8569,2016-07-26 10:31:35,ASK,11.91,4700
8571,2016-07-26 10:31:35,ASK,11.91,8800
8572,2016-07-26 10:31:35,BID,11.89,30300
8573,2016-07-26 10:31:35,BID,11.89,20300
8575,2016-07-26 10:31:35,BID,11.89,20800
8577,2016-07-26 10:31:36,ASK,11.91,9500
8578,2016-07-26 10:31:36,ASK,11.91,11600
8579,2016-07-26 10:31:36,ASK,11.9,2500
8580,2016-07-26 10:31:36,ASK,11.91,11600
8581,2016-07-26 10:31:36,ASK,11.9,5000
8582,2016-07-26 10:31:36,ASK,11.9,5300
8583,2016-07-26 10:31:36,ASK,11.9,5600
8584,2016-07-26 10:31:36,ASK,11.9,6000
8585,2016-07-26 10:31:36,ASK,11.9,6400
8587,2016-07-26 10:31:36,ASK,11.9,7400
8588,2016-07-26 10:31:36,ASK,11.9,10000
8589,2016-07-26 10:31:36,BID,11.89,20400
8590,2016-07-26 10:31:36,TRADE,11.9,5000
8591,2016-07-26 10:31:36,TRADE,11.9,300
8592,2016-07-26 10:31:36,TRADE,11.9,300
8593,2016-07-26 10:31:36,TRADE,11.9,400
8594,2016-07-26 10:31:36,TRADE,11.9,400
8595,2016-07-26 10:31:36,TRADE,11.9,1000
8596,2016-07-26 10:31:36,TRADE,11.9,1000
8597,2016-07-26 10:31:36,ASK,11.9,1600
8598,2016-07-26 10:31:36,ASK,11.9,1900
8599,2016-07-26 10:31:36,ASK,11.9,2200
8600,2016-07-26 10:31:36,ASK,11.9,2600
8601,2016-07-26 10:31:36,ASK,11.9,1000
8602,2016-07-26 10:31:36,BID,11.89,20800
8603,2016-07-26 10:31:36,ASK,11.9,700
8604,2016-07-26 10:31:36,ASK,11.9,1700
8605,2016-07-26 10:31:36,ASK,11.9,1400
8606,2016-07-26 10:31:36,ASK,11.9,1700
8607,2016-07-26 10:31:36,BID,11.89,20400
8608,2016-07-26 10:31:36,ASK,11.9,3500
8609,2016-07-26 10:31:36,ASK,11.9,3800
8610,2016-07-26 10:31:36,ASK,11.9,4200
8611,2016-07-26 10:31:37,ASK,11.9,9200
8612,2016-07-26 10:31:37,ASK,11.9,11300
8613,2016-07-26 10:31:37,ASK,11.9,12000
8614,2016-07-26 10:31:37,TRADE,11.89,5000
8615,2016-07-26 10:31:37,TRADE,11.89,300
8616,2016-07-26 10:31:37,TRADE,11.89,300
8617,2016-07-26 10:31:37,TRADE,11.89,10000
8618,2016-07-26 10:31:37,TRADE,11.89,2800
8619,2016-07-26 10:31:37,TRADE,11.89,500
8620,2016-07-26 10:31:37,TRADE,11.89,500
8621,2016-07-26 10:31:37,TRADE,11.89,500
8622,2016-07-26 10:31:37,TRADE,11.89,300
8623,2016-07-26 10:31:37,BID,11.89,200
8624,2016-07-26 10:31:37,TRADE,11.89,200
8625,2016-07-26 10:31:37,BID,11.88,205300
8626,2016-07-26 10:31:37,BID,11.88,205200
8627,2016-07-26 10:31:37,ASK,11.9,9900
8628,2016-07-26 10:31:37,BID,11.89,5000
8629,2016-07-26 10:31:37,TRADE,11.89,200
8630,2016-07-26 10:31:37,BID,11.89,4800
8632,2016-07-26 10:31:37,TRADE,11.89,4800
8633,2016-07-26 10:31:37,BID,11.88,205200
8634,2016-07-26 10:31:37,ASK,11.9,12400
8637,2016-07-26 10:31:37,BID,11.88,205700
8638,2016-07-26 10:31:37,ASK,11.9,9900
8639,2016-07-26 10:31:37,BID,11.88,205200
8640,2016-07-26 10:31:37,ASK,11.9,10900
8641,2016-07-26 10:31:37,ASK,11.9,13500
8642,2016-07-26 10:31:37,BID,11.88,205400
8643,2016-07-26 10:31:37,BID,11.89,6400
8644,2016-07-26 10:31:37,TRADE,11.89,6400
8645,2016-07-26 10:31:37,BID,11.88,205400
8648,2016-07-26 10:31:38,BID,11.89,2500
8649,2016-07-26 10:31:38,TRADE,11.89,2500
8650,2016-07-26 10:31:38,BID,11.88,205400
8653,2016-07-26 10:31:38,BID,11.88,201400
8654,2016-07-26 10:31:38,BID,11.88,201000
8655,2016-07-26 10:31:38,BID,11.88,199000
8656,2016-07-26 10:31:38,BID,11.88,195000
8657,2016-07-26 10:31:38,BID,11.88,193000
8658,2016-07-26 10:31:38,BID,11.88,189000
8659,2016-07-26 10:31:38,BID,11.88,187000
8660,2016-07-26 10:31:38,BID,11.88,185000
8661,2016-07-26 10:31:38,ASK,11.9,15600
8662,2016-07-26 10:31:38,ASK,11.9,17300
8663,2016-07-26 10:31:38,ASK,11.89,5000
8664,2016-07-26 10:31:38,ASK,11.89,5400
8665,2016-07-26 10:31:38,ASK,11.89,5700
8666,2016-07-26 10:31:38,ASK,11.89,6100
8667,2016-07-26 10:31:38,ASK,11.89,7100
8668,2016-07-26 10:31:38,ASK,11.89,7400
8669,2016-07-26 10:31:38,TRADE,11.88,21000
8670,2016-07-26 10:31:38,BID,11.88,164000
8671,2016-07-26 10:31:38,BID,11.88,154000
8672,2016-07-26 10:31:38,TRADE,11.88,1500
8673,2016-07-26 10:31:38,BID,11.88,152500
8674,2016-07-26 10:31:38,BID,11.88,151000
8675,2016-07-26 10:31:38,TRADE,11.88,7300
8676,2016-07-26 10:31:38,BID,11.88,143700
8677,2016-07-26 10:31:38,TRADE,11.88,3800
8678,2016-07-26 10:31:38,BID,11.88,139900
8679,2016-07-26 10:31:38,TRADE,11.88,3800
8680,2016-07-26 10:31:38,BID,11.88,136100
8681,2016-07-26 10:31:38,BID,11.88,126600
8682,2016-07-26 10:31:38,TRADE,11.88,3800
8683,2016-07-26 10:31:38,BID,11.88,122800
8684,2016-07-26 10:31:38,TRADE,11.88,3800
8685,2016-07-26 10:31:38,BID,11.88,119000
8686,2016-07-26 10:31:38,TRADE,11.88,900
8687,2016-07-26 10:31:38,BID,11.88,118100
8688,2016-07-26 10:31:38,TRADE,11.88,3800
8689,2016-07-26 10:31:38,BID,11.88,114300
8690,2016-07-26 10:31:38,BID,11.88,107800
8691,2016-07-26 10:31:38,TRADE,11.88,3800
8692,2016-07-26 10:31:38,BID,11.88,104000
8693,2016-07-26 10:31:38,BID,11.88,110600
8694,2016-07-26 10:31:38,BID,11.88,108600
8695,2016-07-26 10:31:38,BID,11.88,120100
8698,2016-07-26 10:31:39,BID,11.88,113500
8699,2016-07-26 10:31:39,ASK,11.89,8100
8700,2016-07-26 10:31:39,BID,11.88,113900
8701,2016-07-26 10:31:40,BID,11.88,113500
8702,2016-07-26 10:31:41,TRADE,11.89,2000
8703,2016-07-26 10:31:41,ASK,11.89,6100
8708,2016-07-26 10:31:42,TRADE,11.88,200
8709,2016-07-26 10:31:42,BID,11.88,113300
8710,2016-07-26 10:31:43,TRADE,11.89,200
8711,2016-07-26 10:31:43,ASK,11.89,5900
8712,2016-07-26 10:31:43,TRADE,11.89,600
8713,2016-07-26 10:31:43,ASK,11.89,5300
8714,2016-07-26 10:31:43,TRADE,11.89,400
8715,2016-07-26 10:31:43,ASK,11.89,4900
8716,2016-07-26 10:31:43,BID,11.88,113700
8717,2016-07-26 10:31:43,BID,11.88,113300
8718,2016-07-26 10:31:45,BID,11.88,113200
8719,2016-07-26 10:31:46,ASK,11.89,4600
8720,2016-07-26 10:31:46,BID,11.88,113600
8721,2016-07-26 10:31:46,ASK,11.89,3600
8722,2016-07-26 10:31:46,BID,11.88,123600
8723,2016-07-26 10:31:46,ASK,11.89,1800
8724,2016-07-26 10:31:46,ASK,11.89,1400
8725,2016-07-26 10:31:47,TRADE,11.88,8000
8726,2016-07-26 10:31:47,BID,11.88,115600
8727,2016-07-26 10:31:47,BID,11.88,105600
8728,2016-07-26 10:31:47,ASK,11.89,1800
8729,2016-07-26 10:31:47,ASK,11.89,6800
8730,2016-07-26 10:31:47,BID,11.88,114300
8731,2016-07-26 10:31:47,BID,11.88,105600
8732,2016-07-26 10:31:48,ASK,11.89,7600
8733,2016-07-26 10:31:48,BID,11.88,115600
8734,2016-07-26 10:31:49,TRADE,11.88,3300
8735,2016-07-26 10:31:49,BID,11.88,112300
8736,2016-07-26 10:31:49,TRADE,11.88,200
8737,2016-07-26 10:31:49,BID,11.88,112100
8738,2016-07-26 10:31:49,TRADE,11.88,1000
8739,2016-07-26 10:31:49,TRADE,11.88,600
8740,2016-07-26 10:31:49,BID,11.88,110500
8741,2016-07-26 10:31:49,TRADE,11.88,1200
8742,2016-07-26 10:31:49,TRADE,11.88,1600
8743,2016-07-26 10:31:49,TRADE,11.88,300
8744,2016-07-26 10:31:49,BID,11.88,107400
8745,2016-07-26 10:31:49,TRADE,11.88,300
8746,2016-07-26 10:31:49,BID,11.88,107100
8747,2016-07-26 10:31:49,TRADE,11.88,1600
8748,2016-07-26 10:31:49,BID,11.88,105500
8749,2016-07-26 10:31:49,TRADE,11.88,300
8750,2016-07-26 10:31:49,BID,11.88,105200
8751,2016-07-26 10:31:49,TRADE,11.88,1600
8752,2016-07-26 10:31:49,TRADE,11.88,1000
8753,2016-07-26 10:31:49,TRADE,11.88,600
8754,2016-07-26 10:31:49,BID,11.88,102000
8755,2016-07-26 10:31:49,TRADE,11.88,1600
8756,2016-07-26 10:31:49,BID,11.88,100400
8757,2016-07-26 10:31:49,TRADE,11.88,5000
8758,2016-07-26 10:31:49,BID,11.88,95400
8759,2016-07-26 10:31:49,TRADE,11.88,1800
8760,2016-07-26 10:31:49,BID,11.88,93600
8761,2016-07-26 10:31:49,TRADE,11.88,1000
8762,2016-07-26 10:31:49,TRADE,11.88,300
8763,2016-07-26 10:31:49,BID,11.88,92300
8764,2016-07-26 10:31:49,BID,11.88,82300
8765,2016-07-26 10:31:49,TRADE,11.88,2000
8766,2016-07-26 10:31:49,BID,11.88,80300
8767,2016-07-26 10:31:49,TRADE,11.88,300
8768,2016-07-26 10:31:49,BID,11.88,80000
8769,2016-07-26 10:31:49,TRADE,11.88,1200
8770,2016-07-26 10:31:49,BID,11.88,78800
8771,2016-07-26 10:31:49,TRADE,11.88,3500
8772,2016-07-26 10:31:49,BID,11.88,75300
8773,2016-07-26 10:31:49,TRADE,11.88,12700
8774,2016-07-26 10:31:49,TRADE,11.88,20000
8775,2016-07-26 10:31:49,TRADE,11.88,10000
8776,2016-07-26 10:31:49,TRADE,11.88,20000
8777,2016-07-26 10:31:49,TRADE,11.88,500
8778,2016-07-26 10:31:49,TRADE,11.88,200
8779,2016-07-26 10:31:49,TRADE,11.88,11500
8780,2016-07-26 10:31:49,TRADE,11.88,400
8781,2016-07-26 10:31:49,BID,11.88,10000
8782,2016-07-26 10:31:49,TRADE,11.88,3500
8783,2016-07-26 10:31:49,BID,11.88,6500
8784,2016-07-26 10:31:49,ASK,11.89,8600
8785,2016-07-26 10:31:49,BID,11.88,7500
8786,2016-07-26 10:31:49,ASK,11.89,8900
8787,2016-07-26 10:31:49,TRADE,11.88,6500
8788,2016-07-26 10:31:49,TRADE,11.88,1000
8789,2016-07-26 10:31:49,BID,11.88,10000
8790,2016-07-26 10:31:49,TRADE,11.88,3600
8791,2016-07-26 10:31:49,BID,11.88,6400
8792,2016-07-26 10:31:49,BID,11.88,7400
8793,2016-07-26 10:31:49,BID,11.88,7700
8794,2016-07-26 10:31:49,TRADE,11.88,3300
8795,2016-07-26 10:31:49,BID,11.88,4400
8796,2016-07-26 10:31:50,ASK,11.89,18900
8797,2016-07-26 10:31:50,BID,11.88,4100
8798,2016-07-26 10:31:50,BID,11.88,3100
8799,2016-07-26 10:31:50,TRADE,11.89,400
8800,2016-07-26 10:31:50,ASK,11.89,18500
8801,2016-07-26 10:31:50,TRADE,11.89,300
8802,2016-07-26 10:31:50,TRADE,11.89,400
8803,2016-07-26 10:31:50,ASK,11.89,17800
8804,2016-07-26 10:31:50,ASK,11.89,18200
8805,2016-07-26 10:31:50,TRADE,11.88,200
8806,2016-07-26 10:31:50,BID,11.88,2900
8807,2016-07-26 10:31:50,TRADE,11.88,1600
8808,2016-07-26 10:31:50,BID,11.88,1300
8809,2016-07-26 10:31:50,TRADE,11.88,1300
8810,2016-07-26 10:31:50,BID,11.88,10000
8811,2016-07-26 10:31:50,TRADE,11.88,3700
8812,2016-07-26 10:31:50,BID,11.88,6300
8813,2016-07-26 10:31:50,TRADE,11.88,4200
8814,2016-07-26 10:31:50,BID,11.88,2100
8815,2016-07-26 10:31:50,TRADE,11.88,900
8816,2016-07-26 10:31:50,BID,11.88,1200
8817,2016-07-26 10:31:50,TRADE,11.88,1200
8818,2016-07-26 10:31:50,BID,11.88,10000
8819,2016-07-26 10:31:50,TRADE,11.88,3800
8820,2016-07-26 10:31:50,BID,11.88,6200
8821,2016-07-26 10:31:50,TRADE,11.88,300
8822,2016-07-26 10:31:50,BID,11.88,5900
8823,2016-07-26 10:31:50,BID,11.88,6200
8824,2016-07-26 10:31:50,TRADE,11.88,600
8825,2016-07-26 10:31:50,BID,11.88,5600
8826,2016-07-26 10:31:50,TRADE,11.88,4200
8827,2016-07-26 10:31:50,BID,11.88,1400
8828,2016-07-26 10:31:50,TRADE,11.88,1100
8829,2016-07-26 10:31:50,TRADE,11.88,300
8830,2016-07-26 10:31:50,BID,11.87,85000
8831,2016-07-26 10:31:50,TRADE,11.87,1300
8832,2016-07-26 10:31:50,TRADE,11.87,400
8833,2016-07-26 10:31:50,TRADE,11.87,200
8833,2016-07-26 10:31:50,BID,11.87,83100
8834,2016-07-26 10:31:50,BID,11.87,83000
8836,2016-07-26 10:31:50,TRADE,11.87,200
8837,2016-07-26 10:31:50,TRADE,11.87,400
8838,2016-07-26 10:31:50,BID,11.87,82400
8839,2016-07-26 10:31:50,TRADE,11.87,600
8840,2016-07-26 10:31:50,TRADE,11.87,500
8841,2016-07-26 10:31:50,BID,11.87,81300
8842,2016-07-26 10:31:50,TRADE,11.87,3300
8843,2016-07-26 10:31:50,BID,11.87,78000
8844,2016-07-26 10:31:50,TRADE,11.87,600
8845,2016-07-26 10:31:50,BID,11.87,77400
8846,2016-07-26 10:31:50,TRADE,11.87,1200
8847,2016-07-26 10:31:50,BID,11.87,76200
8848,2016-07-26 10:31:50,TRADE,11.87,700
8849,2016-07-26 10:31:50,TRADE,11.87,1200
8850,2016-07-26 10:31:50,TRADE,11.87,300
8851,2016-07-26 10:31:50,TRADE,11.87,1100
8852,2016-07-26 10:31:50,BID,11.87,72900
8853,2016-07-26 10:31:50,TRADE,11.87,600
8854,2016-07-26 10:31:50,BID,11.87,72300
8855,2016-07-26 10:31:50,TRADE,11.87,1000
8856,2016-07-26 10:31:50,TRADE,11.87,100
8857,2016-07-26 10:31:50,BID,11.87,71200
8858,2016-07-26 10:31:50,TRADE,11.87,1300
8859,2016-07-26 10:31:50,BID,11.87,69900
8860,2016-07-26 10:31:50,TRADE,11.87,100
8861,2016-07-26 10:31:50,TRADE,11.87,300
8862,2016-07-26 10:31:50,TRADE,11.87,200
8863,2016-07-26 10:31:50,BID,11.87,69300
8864,2016-07-26 10:31:50,TRADE,11.87,3200
8865,2016-07-26 10:31:50,BID,11.87,66100
8866,2016-07-26 10:31:50,TRADE,11.87,3100
8867,2016-07-26 10:31:50,BID,11.87,63000
8868,2016-07-26 10:31:50,ASK,11.88,5000
8869,2016-07-26 10:31:50,TRADE,11.88,300
8870,2016-07-26 10:31:50,ASK,11.88,4700
8871,2016-07-26 10:31:50,ASK,11.89,18200
8872,2016-07-26 10:31:50,TRADE,11.87,300
8873,2016-07-26 10:31:50,BID,11.87,62700
8874,2016-07-26 10:31:50,TRADE,11.87,1600
8875,2016-07-26 10:31:50,BID,11.87,61100
8876,2016-07-26 10:31:50,TRADE,11.87,1600
8877,2016-07-26 10:31:50,TRADE,11.87,3400
8878,2016-07-26 10:31:50,BID,11.87,56100
8879,2016-07-26 10:31:50,BID,11.87,61100
8880,2016-07-26 10:31:50,TRADE,11.87,100
8881,2016-07-26 10:31:50,BID,11.87,61000
8882,2016-07-26 10:31:50,BID,11.87,60900
8883,2016-07-26 10:31:50,BID,11.88,500
8884,2016-07-26 10:31:50,TRADE,11.88,500
8885,2016-07-26 10:31:50,BID,11.87,60900
8886,2016-07-26 10:31:50,TRADE,11.87,1500
8887,2016-07-26 10:31:50,TRADE,11.87,3000
8887,2016-07-26 10:31:50,BID,11.87,56400
8890,2016-07-26 10:31:50,TRADE,11.89,1000
8891,2016-07-26 10:31:50,ASK,11.89,17200
8892,2016-07-26 10:31:50,BID,11.88,500
8894,2016-07-26 10:31:50,TRADE,11.88,500
8895,2016-07-26 10:31:50,BID,11.87,56400
8896,2016-07-26 10:31:50,TRADE,11.87,2000
8897,2016-07-26 10:31:50,TRADE,11.87,700
8898,2016-07-26 10:31:50,TRADE,11.87,300
8899,2016-07-26 10:31:50,TRADE,11.87,100
8899,2016-07-26 10:31:50,BID,11.87,53300
8901,2016-07-26 10:31:50,TRADE,11.89,600
8902,2016-07-26 10:31:50,ASK,11.89,16600
8904,2016-07-26 10:31:50,TRADE,11.89,200
8905,2016-07-26 10:31:50,ASK,11.89,16400
8906,2016-07-26 10:31:50,TRADE,11.89,800
8907,2016-07-26 10:31:50,ASK,11.89,15600
8908,2016-07-26 10:31:50,BID,11.88,400
