,Date,Type,Price,Size
5414,2016-08-24 10:30:48,BID,12.49,56300
5415,2016-08-24 10:30:48,BID,12.49,54700
5416,2016-08-24 10:30:48,BID,12.49,52700
5417,2016-08-24 10:30:49,BID,12.49,52600
5418,2016-08-24 10:30:49,ASK,12.5,12500
5419,2016-08-24 10:30:50,ASK,12.5,13600
5420,2016-08-24 10:30:50,ASK,12.5,13800
5421,2016-08-24 10:30:50,TRADE,12.49,1200
5422,2016-08-24 10:30:50,BID,12.49,51400
5423,2016-08-24 10:30:50,TRADE,12.49,400
5424,2016-08-24 10:30:50,BID,12.49,51000
5425,2016-08-24 10:30:50,TRADE,12.49,8400
5426,2016-08-24 10:30:50,TRADE,12.49,7100
5427,2016-08-24 10:30:50,TRADE,12.49,1000
5428,2016-08-24 10:30:50,TRADE,12.49,1000
5429,2016-08-24 10:30:50,TRADE,12.49,5000
5430,2016-08-24 10:30:50,TRADE,12.49,300
5431,2016-08-24 10:30:50,TRADE,12.49,5000
5432,2016-08-24 10:30:50,TRADE,12.49,3500
5433,2016-08-24 10:30:50,BID,12.49,19700
5434,2016-08-24 10:30:50,TRADE,12.49,2000
5435,2016-08-24 10:30:50,BID,12.49,17700
5436,2016-08-24 10:30:50,TRADE,12.49,500
5437,2016-08-24 10:30:50,TRADE,12.49,2000
5438,2016-08-24 10:30:50,TRADE,12.49,10600
5439,2016-08-24 10:30:50,BID,12.49,4600
5440,2016-08-24 10:30:50,TRADE,12.49,4400
5441,2016-08-24 10:30:50,TRADE,12.49,100
5442,2016-08-24 10:30:50,TRADE,12.49,100
5443,2016-08-24 10:30:50,BID,12.48,59200
5444,2016-08-24 10:30:50,BID,12.48,46700
5445,2016-08-24 10:30:50,ASK,12.49,300
5447,2016-08-24 10:30:50,ASK,12.49,800
5448,2016-08-24 10:30:50,ASK,12.49,1100
5449,2016-08-24 10:30:50,ASK,12.49,1500
5450,2016-08-24 10:30:50,ASK,12.49,1900
5451,2016-08-24 10:30:50,ASK,12.49,4000
5453,2016-08-24 10:30:50,ASK,12.49,5200
5454,2016-08-24 10:30:50,BID,12.48,38700
5455,2016-08-24 10:30:50,ASK,12.49,6200
5456,2016-08-24 10:30:50,ASK,12.49,7400
5458,2016-08-24 10:30:50,ASK,12.49,8600
5459,2016-08-24 10:30:50,BID,12.48,33700
5460,2016-08-24 10:30:50,ASK,12.49,23600
5461,2016-08-24 10:30:50,BID,12.48,34700
5462,2016-08-24 10:30:51,TRADE,12.49,100
5463,2016-08-24 10:30:51,ASK,12.49,23500
5464,2016-08-24 10:30:51,BID,12.48,39700
5465,2016-08-24 10:30:51,BID,12.48,34700
5466,2016-08-24 10:30:51,BID,12.48,33700
5467,2016-08-24 10:30:51,TRADE,12.48,2900
5468,2016-08-24 10:30:51,TRADE,12.48,3000
5469,2016-08-24 10:30:51,TRADE,12.48,100
5470,2016-08-24 10:30:51,TRADE,12.48,100
5471,2016-08-24 10:30:51,TRADE,12.48,3000
5472,2016-08-24 10:30:51,BID,12.48,24600
5473,2016-08-24 10:30:51,TRADE,12.48,7000
5474,2016-08-24 10:30:51,TRADE,12.48,1500
5475,2016-08-24 10:30:51,TRADE,12.48,2000
5476,2016-08-24 10:30:51,TRADE,12.48,12000
5477,2016-08-24 10:30:51,TRADE,12.48,2000
5478,2016-08-24 10:30:51,TRADE,12.48,100
5479,2016-08-24 10:30:51,BID,12.47,18500
5480,2016-08-24 10:30:51,BID,12.47,17500
5482,2016-08-24 10:30:51,ASK,12.48,300
5483,2016-08-24 10:30:51,ASK,12.48,600
5484,2016-08-24 10:30:51,ASK,12.48,1000
5485,2016-08-24 10:30:51,ASK,12.48,2000
5486,2016-08-24 10:30:51,BID,12.47,17200
5487,2016-08-24 10:30:51,ASK,12.48,2500
5488,2016-08-24 10:30:51,BID,12.47,16900
5489,2016-08-24 10:30:51,BID,12.47,14900
5490,2016-08-24 10:30:51,ASK,12.48,5500
5492,2016-08-24 10:30:51,BID,12.47,12900
5495,2016-08-24 10:30:51,BID,12.47,10900
5497,2016-08-24 10:30:51,BID,12.47,8900
5498,2016-08-24 10:30:51,BID,12.47,7400
5499,2016-08-24 10:30:51,ASK,12.48,20500
5500,2016-08-24 10:30:51,BID,12.47,7000
5501,2016-08-24 10:30:52,BID,12.47,5000
5502,2016-08-24 10:30:52,TRADE,12.48,300
5503,2016-08-24 10:30:52,TRADE,12.48,300
5504,2016-08-24 10:30:52,TRADE,12.48,100
5505,2016-08-24 10:30:52,ASK,12.48,19800
5506,2016-08-24 10:30:52,ASK,12.48,24800
5507,2016-08-24 10:30:53,ASK,12.48,25000
5508,2016-08-24 10:30:54,TRADE,12.48,100
5509,2016-08-24 10:30:54,ASK,12.48,24900
5510,2016-08-24 10:30:55,TRADE,12.48,200
5511,2016-08-24 10:30:55,TRADE,12.48,800
5512,2016-08-24 10:30:55,ASK,12.48,23900
5513,2016-08-24 10:30:55,BID,12.47,10000
5514,2016-08-24 10:30:56,BID,12.47,5000
5515,2016-08-24 10:30:56,BID,12.47,10000
5516,2016-08-24 10:30:59,ASK,12.48,25000
5517,2016-08-24 10:30:59,ASK,12.48,25200
5518,2016-08-24 10:30:59,BID,12.47,5000
5519,2016-08-24 10:30:59,BID,12.47,10000
5520,2016-08-24 10:30:59,TRADE,12.48,200
5521,2016-08-24 10:30:59,TRADE,12.48,500
5522,2016-08-24 10:30:59,TRADE,12.48,3000
5523,2016-08-24 10:30:59,TRADE,12.48,500
5524,2016-08-24 10:30:59,ASK,12.48,21000
5525,2016-08-24 10:30:59,BID,12.47,5000
5526,2016-08-24 10:30:59,ASK,12.48,21500
5527,2016-08-24 10:30:59,ASK,12.48,26500
5528,2016-08-24 10:30:59,ASK,12.48,12000
5529,2016-08-24 10:30:59,BID,12.47,5400
5530,2016-08-24 10:30:59,BID,12.47,5000
5531,2016-08-24 10:30:59,BID,12.47,5100
5532,2016-08-24 10:30:59,TRADE,12.47,1700
5533,2016-08-24 10:30:59,BID,12.47,3400
5534,2016-08-24 10:31:00,BID,12.47,8400
5535,2016-08-24 10:31:01,TRADE,12.47,3300
5536,2016-08-24 10:31:01,TRADE,12.47,100
5537,2016-08-24 10:31:01,TRADE,12.47,1600
5538,2016-08-24 10:31:01,BID,12.47,3400
5539,2016-08-24 10:31:01,ASK,12.48,7000
5540,2016-08-24 10:31:01,ASK,12.48,22000
5541,2016-08-24 10:31:01,BID,12.47,3500
5542,2016-08-24 10:31:01,BID,12.47,3900
5543,2016-08-24 10:31:01,ASK,12.48,17000
5544,2016-08-24 10:31:01,ASK,12.48,22000
5545,2016-08-24 10:31:02,ASK,12.48,17000
5546,2016-08-24 10:31:02,BID,12.47,4900
5547,2016-08-24 10:31:02,BID,12.47,5200
5548,2016-08-24 10:31:02,BID,12.47,4900
5549,2016-08-24 10:31:02,BID,12.47,3900
5550,2016-08-24 10:31:02,ASK,12.48,22000
5551,2016-08-24 10:31:02,TRADE,12.48,200
5552,2016-08-24 10:31:02,TRADE,12.48,1100
5553,2016-08-24 10:31:02,TRADE,12.48,200
5554,2016-08-24 10:31:02,TRADE,12.48,500
5555,2016-08-24 10:31:02,TRADE,12.48,400
5556,2016-08-24 10:31:02,ASK,12.48,19600
5557,2016-08-24 10:31:02,TRADE,12.48,2000
5558,2016-08-24 10:31:02,ASK,12.48,17600
5559,2016-08-24 10:31:02,ASK,12.48,18100
5560,2016-08-24 10:31:02,BID,12.47,4200
5561,2016-08-24 10:31:02,BID,12.47,5200
5562,2016-08-24 10:31:02,ASK,12.48,13100
5563,2016-08-24 10:31:02,ASK,12.48,500
5564,2016-08-24 10:31:02,ASK,12.48,800
5565,2016-08-24 10:31:02,ASK,12.48,1100
5566,2016-08-24 10:31:02,BID,12.47,5500
5567,2016-08-24 10:31:02,BID,12.47,6000
5568,2016-08-24 10:31:02,TRADE,12.48,500
5569,2016-08-24 10:31:02,TRADE,12.48,300
5570,2016-08-24 10:31:02,TRADE,12.48,300
5571,2016-08-24 10:31:02,ASK,12.49,31300
5574,2016-08-24 10:31:02,BID,12.47,8000
5575,2016-08-24 10:31:02,ASK,12.49,31800
5576,2016-08-24 10:31:02,BID,12.48,400
5577,2016-08-24 10:31:02,BID,12.48,5400
5579,2016-08-24 10:31:02,BID,12.48,6400
5580,2016-08-24 10:31:02,ASK,12.49,29800
5581,2016-08-24 10:31:02,BID,12.48,6700
5582,2016-08-24 10:31:02,BID,12.48,9200
5584,2016-08-24 10:31:02,BID,12.48,6700
5585,2016-08-24 10:31:02,ASK,12.49,28300
5586,2016-08-24 10:31:02,ASK,12.49,24800
5587,2016-08-24 10:31:02,TRADE,12.49,200
5588,2016-08-24 10:31:02,TRADE,12.49,200
5589,2016-08-24 10:31:02,ASK,12.49,24400
5590,2016-08-24 10:31:02,TRADE,12.49,200
5591,2016-08-24 10:31:02,ASK,12.49,24200
5592,2016-08-24 10:31:02,BID,12.48,9500
5593,2016-08-24 10:31:02,ASK,12.49,23700
5594,2016-08-24 10:31:02,ASK,12.49,23300
5595,2016-08-24 10:31:02,ASK,12.49,22300
5596,2016-08-24 10:31:02,ASK,12.49,22000
5597,2016-08-24 10:31:02,BID,12.48,10000
5598,2016-08-24 10:31:02,ASK,12.49,19900
5599,2016-08-24 10:31:03,ASK,12.49,19800
5600,2016-08-24 10:31:03,BID,12.48,11600
5601,2016-08-24 10:31:03,ASK,12.49,21800
5602,2016-08-24 10:31:03,ASK,12.49,23900
5603,2016-08-24 10:31:03,BID,12.48,8800
5604,2016-08-24 10:31:03,BID,12.48,10700
5605,2016-08-24 10:31:03,BID,12.48,12700
5606,2016-08-24 10:31:03,BID,12.48,10700
5607,2016-08-24 10:31:03,ASK,12.49,21800
5608,2016-08-24 10:31:03,ASK,12.49,19800
5609,2016-08-24 10:31:03,BID,12.48,13700
5610,2016-08-24 10:31:04,BID,12.48,15700
5611,2016-08-24 10:31:04,TRADE,12.48,400
5612,2016-08-24 10:31:04,TRADE,12.48,400
5613,2016-08-24 10:31:04,BID,12.48,14900
5614,2016-08-24 10:31:04,TRADE,12.49,200
5615,2016-08-24 10:31:04,ASK,12.49,19600
5616,2016-08-24 10:31:04,TRADE,12.49,200
5617,2016-08-24 10:31:04,ASK,12.49,19400
5618,2016-08-24 10:31:04,TRADE,12.49,200
5619,2016-08-24 10:31:04,ASK,12.49,19200
5620,2016-08-24 10:31:04,BID,12.48,15200
5621,2016-08-24 10:31:04,BID,12.48,13200
5622,2016-08-24 10:31:04,BID,12.48,15200
5623,2016-08-24 10:31:05,BID,12.48,13200
5624,2016-08-24 10:31:06,BID,12.48,13600
5625,2016-08-24 10:31:06,ASK,12.49,19100
5626,2016-08-24 10:31:06,ASK,12.49,19000
5627,2016-08-24 10:31:06,TRADE,12.49,200
5628,2016-08-24 10:31:06,ASK,12.49,18800
5629,2016-08-24 10:31:06,TRADE,12.49,800
5630,2016-08-24 10:31:06,TRADE,12.49,1200
5631,2016-08-24 10:31:06,TRADE,12.49,1200
5632,2016-08-24 10:31:06,TRADE,12.49,15000
5633,2016-08-24 10:31:06,TRADE,12.49,400
5634,2016-08-24 10:31:06,TRADE,12.49,200
5635,2016-08-24 10:31:06,ASK,12.5,58000
5637,2016-08-24 10:31:06,BID,12.49,1000
5638,2016-08-24 10:31:06,BID,12.49,1400
5639,2016-08-24 10:31:06,BID,12.49,1700
5640,2016-08-24 10:31:06,BID,12.49,6700
5642,2016-08-24 10:31:06,BID,12.49,8900
5644,2016-08-24 10:31:06,ASK,12.5,58500
5645,2016-08-24 10:31:06,ASK,12.5,50500
5646,2016-08-24 10:31:06,BID,12.49,6700
5647,2016-08-24 10:31:06,ASK,12.5,48300
5648,2016-08-24 10:31:06,ASK,12.5,46300
5649,2016-08-24 10:31:06,BID,12.49,9300
5650,2016-08-24 10:31:06,BID,12.49,10900
5651,2016-08-24 10:31:06,ASK,12.5,48700
5652,2016-08-24 10:31:06,ASK,12.5,48200
5653,2016-08-24 10:31:06,ASK,12.5,47200
5654,2016-08-24 10:31:06,BID,12.49,11400
5655,2016-08-24 10:31:06,ASK,12.5,46800
5656,2016-08-24 10:31:06,ASK,12.5,46500
5657,2016-08-24 10:31:06,ASK,12.5,46000
5658,2016-08-24 10:31:06,ASK,12.5,41000
5659,2016-08-24 10:31:06,ASK,12.5,40700
5660,2016-08-24 10:31:06,ASK,12.5,41000
5661,2016-08-24 10:31:06,BID,12.49,9800
5662,2016-08-24 10:31:06,ASK,12.5,41100
5663,2016-08-24 10:31:06,TRADE,12.5,1500
5664,2016-08-24 10:31:06,ASK,12.5,39600
5665,2016-08-24 10:31:06,TRADE,12.5,2000
5666,2016-08-24 10:31:06,ASK,12.5,37600
5667,2016-08-24 10:31:06,ASK,12.5,37500
5668,2016-08-24 10:31:06,TRADE,12.5,200
5669,2016-08-24 10:31:06,ASK,12.5,37300
5670,2016-08-24 10:31:06,BID,12.49,10600
5671,2016-08-24 10:31:06,TRADE,12.5,900
5672,2016-08-24 10:31:06,ASK,12.5,36400
5673,2016-08-24 10:31:06,BID,12.49,12600
5674,2016-08-24 10:31:06,BID,12.49,12800
5675,2016-08-24 10:31:06,ASK,12.5,34000
5676,2016-08-24 10:31:06,BID,12.49,14800
5677,2016-08-24 10:31:06,TRADE,12.5,800
5678,2016-08-24 10:31:06,BID,12.49,14000
5679,2016-08-24 10:31:06,ASK,12.5,33200
5680,2016-08-24 10:31:06,BID,12.49,16000
5681,2016-08-24 10:31:06,ASK,12.5,23600
5682,2016-08-24 10:31:06,BID,12.49,16200
5683,2016-08-24 10:31:06,BID,12.49,20400
5684,2016-08-24 10:31:06,TRADE,12.5,10000
5685,2016-08-24 10:31:06,TRADE,12.5,1000
5686,2016-08-24 10:31:06,TRADE,12.5,9000
5687,2016-08-24 10:31:06,ASK,12.5,3600
5688,2016-08-24 10:31:06,TRADE,12.5,3300
5689,2016-08-24 10:31:06,TRADE,12.5,300
5690,2016-08-24 10:31:06,ASK,12.51,25900
5691,2016-08-24 10:31:06,BID,12.5,300
5693,2016-08-24 10:31:06,ASK,12.51,10900
5694,2016-08-24 10:31:06,BID,12.5,700
5695,2016-08-24 10:31:06,BID,12.5,1000
5696,2016-08-24 10:31:06,BID,12.5,2000
5697,2016-08-24 10:31:06,BID,12.5,2500
5698,2016-08-24 10:31:06,ASK,12.51,7400
5699,2016-08-24 10:31:06,BID,12.5,7500
5700,2016-08-24 10:31:06,BID,12.5,10200
5701,2016-08-24 10:31:06,ASK,12.51,5900
5702,2016-08-24 10:31:06,ASK,12.51,6400
5703,2016-08-24 10:31:06,BID,12.5,10800
5704,2016-08-24 10:31:06,BID,12.5,10200
5705,2016-08-24 10:31:06,ASK,12.51,8400
5706,2016-08-24 10:31:06,ASK,12.51,7900
5707,2016-08-24 10:31:06,TRADE,12.51,2900
5708,2016-08-24 10:31:06,TRADE,12.51,1000
5709,2016-08-24 10:31:06,TRADE,12.51,2000
5710,2016-08-24 10:31:06,TRADE,12.51,2000
5711,2016-08-24 10:31:06,BID,12.51,1000
5712,2016-08-24 10:31:06,ASK,12.52,46800
5713,2016-08-24 10:31:06,BID,12.51,2000
5715,2016-08-24 10:31:06,ASK,12.52,47300
5716,2016-08-24 10:31:06,BID,12.51,7000
5717,2016-08-24 10:31:06,BID,12.51,6000
5718,2016-08-24 10:31:06,ASK,12.52,46300
5719,2016-08-24 10:31:06,BID,12.51,1000
5720,2016-08-24 10:31:06,ASK,12.52,46800
5721,2016-08-24 10:31:06,ASK,12.52,47300
5722,2016-08-24 10:31:06,ASK,12.52,47800
5723,2016-08-24 10:31:06,ASK,12.52,48300
5724,2016-08-24 10:31:06,BID,12.5,7500
5725,2016-08-24 10:31:06,ASK,12.51,5000
5727,2016-08-24 10:31:06,BID,12.5,9500
5728,2016-08-24 10:31:06,TRADE,12.51,1000
5729,2016-08-24 10:31:06,ASK,12.51,4000
5731,2016-08-24 10:31:06,TRADE,12.51,4000
5732,2016-08-24 10:31:06,ASK,12.52,47300
5733,2016-08-24 10:31:06,TRADE,12.52,5000
5734,2016-08-24 10:31:06,TRADE,12.52,1000
5734,2016-08-24 10:31:06,ASK,12.52,41300
5735,2016-08-24 10:31:06,TRADE,12.52,500
5736,2016-08-24 10:31:06,TRADE,12.52,5000
5737,2016-08-24 10:31:06,TRADE,12.52,500
5738,2016-08-24 10:31:06,ASK,12.52,35300
5739,2016-08-24 10:31:06,BID,12.51,400
5740,2016-08-24 10:31:06,ASK,12.52,20300
5741,2016-08-24 10:31:06,BID,12.51,900
5742,2016-08-24 10:31:06,BID,12.51,1900
5743,2016-08-24 10:31:06,BID,12.51,2200
5744,2016-08-24 10:31:06,BID,12.51,2500
5745,2016-08-24 10:31:06,BID,12.51,5300
5746,2016-08-24 10:31:06,TRADE,12.51,400
5747,2016-08-24 10:31:06,TRADE,12.51,300
5748,2016-08-24 10:31:06,BID,12.51,4600
5749,2016-08-24 10:31:06,BID,12.51,5000
5750,2016-08-24 10:31:06,TRADE,12.51,200
5751,2016-08-24 10:31:06,BID,12.51,4800
5752,2016-08-24 10:31:06,BID,12.51,2000
5753,2016-08-24 10:31:07,BID,12.51,1700
5754,2016-08-24 10:31:07,TRADE,12.52,400
5755,2016-08-24 10:31:07,ASK,12.52,19900
5756,2016-08-24 10:31:07,BID,12.51,1800
5757,2016-08-24 10:31:07,BID,12.51,2100
5758,2016-08-24 10:31:07,TRADE,12.51,100
5759,2016-08-24 10:31:07,BID,12.51,2000
5760,2016-08-24 10:31:07,BID,12.51,1600
5761,2016-08-24 10:31:07,TRADE,12.51,100
5762,2016-08-24 10:31:07,BID,12.51,1500
5763,2016-08-24 10:31:07,TRADE,12.51,200
5764,2016-08-24 10:31:07,BID,12.51,1300
5765,2016-08-24 10:31:07,BID,12.51,1700
5767,2016-08-24 10:31:07,BID,12.51,6700
5768,2016-08-24 10:31:07,BID,12.51,7200
5769,2016-08-24 10:31:07,TRADE,12.52,400
5770,2016-08-24 10:31:07,ASK,12.52,19500
5772,2016-08-24 10:31:07,TRADE,12.52,100
5773,2016-08-24 10:31:07,ASK,12.52,19400
5774,2016-08-24 10:31:07,TRADE,12.51,600
5775,2016-08-24 10:31:07,TRADE,12.51,300
5776,2016-08-24 10:31:07,TRADE,12.51,100
5777,2016-08-24 10:31:07,TRADE,12.51,300
5778,2016-08-24 10:31:07,TRADE,12.51,400
5779,2016-08-24 10:31:07,TRADE,12.51,400
5780,2016-08-24 10:31:07,BID,12.51,5100
5781,2016-08-24 10:31:07,TRADE,12.51,2200
5782,2016-08-24 10:31:07,BID,12.51,2900
5783,2016-08-24 10:31:07,BID,12.51,3200
5784,2016-08-24 10:31:07,BID,12.51,3600
5785,2016-08-24 10:31:07,BID,12.51,3900
5786,2016-08-24 10:31:07,TRADE,12.51,100
5787,2016-08-24 10:31:07,BID,12.51,3800
5788,2016-08-24 10:31:07,TRADE,12.51,200
5789,2016-08-24 10:31:07,BID,12.51,3600
5790,2016-08-24 10:31:07,TRADE,12.51,200
5791,2016-08-24 10:31:07,BID,12.51,3400
5792,2016-08-24 10:31:07,TRADE,12.51,200
5793,2016-08-24 10:31:07,BID,12.51,3200
5794,2016-08-24 10:31:07,TRADE,12.51,200
5795,2016-08-24 10:31:07,BID,12.51,3000
5796,2016-08-24 10:31:07,ASK,12.52,21800
5797,2016-08-24 10:31:07,TRADE,12.51,200
5798,2016-08-24 10:31:07,BID,12.51,2800
5799,2016-08-24 10:31:07,TRADE,12.51,100
5800,2016-08-24 10:31:07,BID,12.51,2700
5801,2016-08-24 10:31:07,TRADE,12.51,200
5802,2016-08-24 10:31:07,BID,12.51,2500
5803,2016-08-24 10:31:07,TRADE,12.51,200
5804,2016-08-24 10:31:07,BID,12.51,2300
5805,2016-08-24 10:31:07,TRADE,12.51,200
5806,2016-08-24 10:31:07,BID,12.51,2100
5807,2016-08-24 10:31:07,TRADE,12.51,200
5808,2016-08-24 10:31:07,BID,12.51,1900
5809,2016-08-24 10:31:07,TRADE,12.51,200
5810,2016-08-24 10:31:07,BID,12.51,1700
5811,2016-08-24 10:31:07,TRADE,12.51,100
5812,2016-08-24 10:31:07,BID,12.51,1600
5813,2016-08-24 10:31:07,TRADE,12.51,100
5814,2016-08-24 10:31:07,TRADE,12.51,100
5815,2016-08-24 10:31:07,BID,12.51,1400
5816,2016-08-24 10:31:07,BID,12.51,6400
5817,2016-08-24 10:31:07,TRADE,12.51,200
5818,2016-08-24 10:31:07,BID,12.51,6200
5819,2016-08-24 10:31:07,ASK,12.52,21300
5820,2016-08-24 10:31:07,ASK,12.52,20800
5822,2016-08-24 10:31:07,ASK,12.52,21300
5823,2016-08-24 10:31:07,ASK,12.52,18900
5824,2016-08-24 10:31:07,ASK,12.52,20900
5825,2016-08-24 10:31:07,ASK,12.52,22900
5826,2016-08-24 10:31:08,ASK,12.52,20900
5827,2016-08-24 10:31:08,BID,12.51,6600
5828,2016-08-24 10:31:08,ASK,12.52,18900
5829,2016-08-24 10:31:09,ASK,12.52,19300
5830,2016-08-24 10:31:09,BID,12.51,8500
5831,2016-08-24 10:31:09,ASK,12.52,17200
5832,2016-08-24 10:31:10,ASK,12.52,16700
5833,2016-08-24 10:31:10,ASK,12.52,16300
5834,2016-08-24 10:31:10,TRADE,12.52,6100
5835,2016-08-24 10:31:10,TRADE,12.52,2100
5836,2016-08-24 10:31:10,TRADE,12.52,2200
5837,2016-08-24 10:31:10,ASK,12.52,5900
5838,2016-08-24 10:31:10,BID,12.51,10600
5839,2016-08-24 10:31:10,TRADE,12.52,2800
5840,2016-08-24 10:31:10,TRADE,12.52,2000
5841,2016-08-24 10:31:10,TRADE,12.52,500
5842,2016-08-24 10:31:10,TRADE,12.52,100
5843,2016-08-24 10:31:10,TRADE,12.52,500
5844,2016-08-24 10:31:10,ASK,12.53,77300
5845,2016-08-24 10:31:10,BID,12.51,8500
5846,2016-08-24 10:31:10,BID,12.52,5000
5847,2016-08-24 10:31:10,ASK,12.53,77800
5850,2016-08-24 10:31:10,ASK,12.53,65300
5851,2016-08-24 10:31:10,ASK,12.53,64300
5853,2016-08-24 10:31:10,ASK,12.53,59300
5854,2016-08-24 10:31:10,ASK,12.53,57300
5855,2016-08-24 10:31:10,ASK,12.53,54500
5857,2016-08-24 10:31:10,ASK,12.53,52500
5859,2016-08-24 10:31:10,ASK,12.53,54500
5862,2016-08-24 10:31:10,ASK,12.53,55700
5863,2016-08-24 10:31:10,ASK,12.53,57700
5864,2016-08-24 10:31:10,ASK,12.53,56000
5865,2016-08-24 10:31:10,ASK,12.53,56500
5866,2016-08-24 10:31:10,ASK,12.53,57000
5867,2016-08-24 10:31:10,ASK,12.53,55000
5868,2016-08-24 10:31:10,ASK,12.53,55300
5869,2016-08-24 10:31:10,ASK,12.53,55200
5870,2016-08-24 10:31:10,BID,12.52,5300
5871,2016-08-24 10:31:10,ASK,12.53,25200
5872,2016-08-24 10:31:10,BID,12.52,5700
5873,2016-08-24 10:31:10,BID,12.52,6000
5874,2016-08-24 10:31:10,BID,12.52,6400
5875,2016-08-24 10:31:10,ASK,12.53,25500
5876,2016-08-24 10:31:10,ASK,12.53,25400
5877,2016-08-24 10:31:10,ASK,12.53,27800
5878,2016-08-24 10:31:11,BID,12.52,6100
5879,2016-08-24 10:31:11,BID,12.52,5700
5880,2016-08-24 10:31:11,BID,12.52,5400
5881,2016-08-24 10:31:11,BID,12.52,400
5882,2016-08-24 10:31:11,BID,12.51,8500
5885,2016-08-24 10:31:11,ASK,12.53,29600
5886,2016-08-24 10:31:11,ASK,12.53,36100
5887,2016-08-24 10:31:12,ASK,12.52,5000
5888,2016-08-24 10:31:12,TRADE,12.51,100
5889,2016-08-24 10:31:12,BID,12.51,8400
5890,2016-08-24 10:31:12,ASK,12.52,5500
5891,2016-08-24 10:31:12,TRADE,12.51,100
5892,2016-08-24 10:31:12,BID,12.51,8300
5893,2016-08-24 10:31:12,ASK,12.52,5800
5894,2016-08-24 10:31:12,ASK,12.52,6200
5895,2016-08-24 10:31:12,TRADE,12.51,200
5896,2016-08-24 10:31:12,BID,12.51,8100
5897,2016-08-24 10:31:12,ASK,12.52,6500
5898,2016-08-24 10:31:12,TRADE,12.51,100
5899,2016-08-24 10:31:12,TRADE,12.51,100
5900,2016-08-24 10:31:12,BID,12.51,7900
5901,2016-08-24 10:31:12,TRADE,12.51,200
5902,2016-08-24 10:31:12,BID,12.51,7700
5903,2016-08-24 10:31:12,TRADE,12.51,100
5904,2016-08-24 10:31:12,TRADE,12.51,100
5905,2016-08-24 10:31:12,BID,12.51,7500
5906,2016-08-24 10:31:12,ASK,12.52,6900
5907,2016-08-24 10:31:12,TRADE,12.51,200
5908,2016-08-24 10:31:12,BID,12.51,7300
5909,2016-08-24 10:31:12,TRADE,12.52,200
5910,2016-08-24 10:31:12,ASK,12.52,6700
5911,2016-08-24 10:31:12,TRADE,12.51,100
5912,2016-08-24 10:31:12,BID,12.51,7200
5913,2016-08-24 10:31:12,TRADE,12.51,100
5914,2016-08-24 10:31:12,BID,12.51,7100
5915,2016-08-24 10:31:12,TRADE,12.51,100
5916,2016-08-24 10:31:12,BID,12.51,7000
5917,2016-08-24 10:31:12,TRADE,12.51,200
5918,2016-08-24 10:31:12,BID,12.51,6800
5919,2016-08-24 10:31:12,TRADE,12.51,200
5920,2016-08-24 10:31:12,BID,12.51,6600
5921,2016-08-24 10:31:12,TRADE,12.51,1200
5922,2016-08-24 10:31:12,BID,12.51,5400
5923,2016-08-24 10:31:12,BID,12.51,5700
5924,2016-08-24 10:31:12,ASK,12.52,7300
5925,2016-08-24 10:31:12,TRADE,12.51,1200
5926,2016-08-24 10:31:12,BID,12.51,4500
5927,2016-08-24 10:31:12,BID,12.51,4200
5928,2016-08-24 10:31:12,BID,12.51,3800
5929,2016-08-24 10:31:12,TRADE,12.51,500
5930,2016-08-24 10:31:12,BID,12.51,3300
5931,2016-08-24 10:31:12,BID,12.51,1900
5932,2016-08-24 10:31:12,TRADE,12.52,2300
5933,2016-08-24 10:31:12,ASK,12.52,5000
5934,2016-08-24 10:31:12,BID,12.51,6900
5935,2016-08-24 10:31:12,ASK,12.52,6000
5936,2016-08-24 10:31:12,BID,12.51,1900
5937,2016-08-24 10:31:12,TRADE,12.51,1200
5938,2016-08-24 10:31:12,BID,12.51,700
5939,2016-08-24 10:31:12,ASK,12.52,6400
5940,2016-08-24 10:31:12,ASK,12.52,6000
5941,2016-08-24 10:31:12,ASK,12.52,6500
5942,2016-08-24 10:31:12,ASK,12.52,21500
5943,2016-08-24 10:31:12,TRADE,12.51,700
5944,2016-08-24 10:31:12,BID,12.5,7700
5946,2016-08-24 10:31:12,BID,12.5,7300
5947,2016-08-24 10:31:12,ASK,12.51,300
5948,2016-08-24 10:31:12,ASK,12.51,800
5949,2016-08-24 10:31:12,ASK,12.51,1200
5950,2016-08-24 10:31:12,ASK,12.51,1500
5951,2016-08-24 10:31:12,BID,12.5,6300
5952,2016-08-24 10:31:12,ASK,12.51,6300
5954,2016-08-24 10:31:12,ASK,12.51,7300
5956,2016-08-24 10:31:12,ASK,12.51,7700
5957,2016-08-24 10:31:12,BID,12.5,6400
5958,2016-08-24 10:31:12,BID,12.5,6100
5959,2016-08-24 10:31:13,TRADE,12.51,300
5960,2016-08-24 10:31:13,TRADE,12.51,500
5961,2016-08-24 10:31:13,TRADE,12.51,200
5962,2016-08-24 10:31:13,ASK,12.51,6700
5963,2016-08-24 10:31:13,BID,12.5,6500
5964,2016-08-24 10:31:13,ASK,12.51,7200
5965,2016-08-24 10:31:13,ASK,12.51,7800
5966,2016-08-24 10:31:14,TRADE,12.5,2000
5967,2016-08-24 10:31:14,BID,12.5,4500
5968,2016-08-24 10:31:15,ASK,12.51,6800
5969,2016-08-24 10:31:15,TRADE,12.51,100
