,Date,Type,Price,Size
17319,2016-08-25 10:59:47,ASK,12.51,8500
17320,2016-08-25 10:59:48,BID,12.5,13200
17321,2016-08-25 10:59:49,ASK,12.51,13500
17322,2016-08-25 10:59:49,ASK,12.51,13100
17323,2016-08-25 10:59:49,ASK,12.51,8100
17324,2016-08-25 10:59:52,ASK,12.51,8200
17325,2016-08-25 10:59:53,ASK,12.51,13200
17326,2016-08-25 10:59:54,ASK,12.51,8200
17327,2016-08-25 10:59:55,BID,12.5,11200
17328,2016-08-25 10:59:55,ASK,12.51,13200
17329,2016-08-25 10:59:55,BID,12.5,9300
17330,2016-08-25 10:59:55,ASK,12.51,13600
17331,2016-08-25 10:59:55,ASK,12.51,14100
17332,2016-08-25 10:59:56,ASK,12.51,20400
17333,2016-08-25 10:59:57,ASK,12.51,20900
17334,2016-08-25 10:59:57,ASK,12.51,23300
17335,2016-08-25 10:59:57,BID,12.5,8800
17336,2016-08-25 10:59:57,BID,12.5,8400
17337,2016-08-25 10:59:59,BID,12.5,8000
17338,2016-08-25 10:59:59,BID,12.5,3000
17339,2016-08-25 11:00:00,TRADE,12.51,100
17340,2016-08-25 11:00:00,ASK,12.51,23200
17341,2016-08-25 11:00:00,BID,12.5,2900
17342,2016-08-25 11:00:00,BID,12.5,7900
17343,2016-08-25 11:00:01,BID,12.5,2900
17344,2016-08-25 11:00:02,TRADE,12.5,1300
17345,2016-08-25 11:00:02,TRADE,12.5,1000
17346,2016-08-25 11:00:02,TRADE,12.5,500
17347,2016-08-25 11:00:02,TRADE,12.5,100
17348,2016-08-25 11:00:02,BID,12.49,18000
17349,2016-08-25 11:00:02,ASK,12.5,5000
17350,2016-08-25 11:00:02,ASK,12.5,5500
17351,2016-08-25 11:00:02,ASK,12.5,5800
17353,2016-08-25 11:00:02,BID,12.49,13000
17354,2016-08-25 11:00:02,ASK,12.5,6200
17355,2016-08-25 11:00:02,BID,12.49,12800
17356,2016-08-25 11:00:02,BID,12.49,13300
17357,2016-08-25 11:00:02,ASK,12.5,6400
17358,2016-08-25 11:00:02,BID,12.49,13100
17359,2016-08-25 11:00:02,ASK,12.5,6900
17360,2016-08-25 11:00:02,ASK,12.5,9300
17361,2016-08-25 11:00:02,ASK,12.5,9500
17362,2016-08-25 11:00:02,BID,12.49,12700
17363,2016-08-25 11:00:02,ASK,12.5,9600
17364,2016-08-25 11:00:02,TRADE,12.49,400
17365,2016-08-25 11:00:02,BID,12.49,12300
17366,2016-08-25 11:00:02,BID,12.49,11800
17367,2016-08-25 11:00:02,ASK,12.5,9700
17368,2016-08-25 11:00:02,BID,12.49,11300
17369,2016-08-25 11:00:02,BID,12.49,10300
17370,2016-08-25 11:00:02,BID,12.49,9900
17371,2016-08-25 11:00:03,ASK,12.5,10700
17372,2016-08-25 11:00:03,BID,12.49,10200
17373,2016-08-25 11:00:03,TRADE,12.5,1000
17374,2016-08-25 11:00:03,ASK,12.5,9700
17375,2016-08-25 11:00:03,ASK,12.5,7300
17376,2016-08-25 11:00:03,BID,12.49,10700
17377,2016-08-25 11:00:04,BID,12.49,11200
17378,2016-08-25 11:00:04,TRADE,12.5,1000
17379,2016-08-25 11:00:04,ASK,12.5,6300
17380,2016-08-25 11:00:04,ASK,12.5,5800
17381,2016-08-25 11:00:04,ASK,12.5,2800
17382,2016-08-25 11:00:05,ASK,12.5,2400
17383,2016-08-25 11:00:05,BID,12.49,11100
17384,2016-08-25 11:00:05,ASK,12.5,11200
17385,2016-08-25 11:00:05,ASK,12.5,11600
17386,2016-08-25 11:00:05,ASK,12.5,16600
17387,2016-08-25 11:00:06,ASK,12.5,11600
17388,2016-08-25 11:00:06,ASK,12.5,11200
17389,2016-08-25 11:00:06,ASK,12.5,10900
17390,2016-08-25 11:00:06,ASK,12.5,10400
17391,2016-08-25 11:00:08,BID,12.49,12900
17392,2016-08-25 11:00:09,TRADE,12.5,200
17393,2016-08-25 11:00:09,TRADE,12.5,200
17394,2016-08-25 11:00:09,TRADE,12.5,100
17395,2016-08-25 11:00:09,TRADE,12.5,100
17396,2016-08-25 11:00:09,TRADE,12.5,1000
17397,2016-08-25 11:00:09,TRADE,12.5,4900
17398,2016-08-25 11:00:09,ASK,12.5,3900
17399,2016-08-25 11:00:09,BID,12.49,17900
17400,2016-08-25 11:00:09,TRADE,12.5,3900
17401,2016-08-25 11:00:09,ASK,12.51,34900
17403,2016-08-25 11:00:09,BID,12.49,18000
17404,2016-08-25 11:00:09,BID,12.49,18100
17405,2016-08-25 11:00:10,ASK,12.51,35200
17406,2016-08-25 11:00:10,BID,12.49,18000
17407,2016-08-25 11:00:14,ASK,12.5,800
17408,2016-08-25 11:00:14,BID,12.49,20800
17409,2016-08-25 11:00:14,BID,12.49,15800
17411,2016-08-25 11:00:14,BID,12.49,15700
17412,2016-08-25 11:00:14,BID,12.49,15600
17413,2016-08-25 11:00:14,TRADE,12.5,600
17414,2016-08-25 11:00:14,ASK,12.5,200
17415,2016-08-25 11:00:14,TRADE,12.5,200
17416,2016-08-25 11:00:14,ASK,12.51,35200
17418,2016-08-25 11:00:15,ASK,12.51,35100
17419,2016-08-25 11:00:16,BID,12.5,100
17420,2016-08-25 11:00:17,ASK,12.51,34800
17421,2016-08-25 11:00:18,BID,12.5,700
17422,2016-08-25 11:00:19,ASK,12.51,29800
17423,2016-08-25 11:00:19,BID,12.5,5700
17424,2016-08-25 11:00:19,BID,12.5,6200
17425,2016-08-25 11:00:20,BID,12.5,6700
17426,2016-08-25 11:00:20,ASK,12.51,29300
17427,2016-08-25 11:00:20,ASK,12.51,26900
17428,2016-08-25 11:00:20,ASK,12.51,21900
17429,2016-08-25 11:00:21,ASK,12.51,21500
17430,2016-08-25 11:00:21,ASK,12.51,21000
17431,2016-08-25 11:00:21,ASK,12.51,21400
17432,2016-08-25 11:00:21,ASK,12.51,26400
17433,2016-08-25 11:00:21,ASK,12.51,21400
17434,2016-08-25 11:00:21,BID,12.5,9200
17435,2016-08-25 11:00:22,ASK,12.51,21900
17436,2016-08-25 11:00:22,BID,12.5,11200
17437,2016-08-25 11:00:22,BID,12.5,9200
17438,2016-08-25 11:00:22,ASK,12.51,26900
17439,2016-08-25 11:00:24,TRADE,12.5,100
17440,2016-08-25 11:00:24,TRADE,12.5,300
17441,2016-08-25 11:00:24,BID,12.5,8800
17442,2016-08-25 11:00:24,ASK,12.51,27400
17443,2016-08-25 11:00:24,BID,12.5,8300
17444,2016-08-25 11:00:24,ASK,12.51,45900
17445,2016-08-25 11:00:24,BID,12.5,5800
17446,2016-08-25 11:00:24,BID,12.5,5300
17447,2016-08-25 11:00:24,BID,12.5,300
17448,2016-08-25 11:00:24,ASK,12.51,48300
17449,2016-08-25 11:00:29,BID,12.5,5300
17450,2016-08-25 11:00:30,BID,12.5,13300
17451,2016-08-25 11:00:30,BID,12.5,13800
17452,2016-08-25 11:00:33,BID,12.5,14300
17453,2016-08-25 11:00:33,TRADE,12.5,300
17454,2016-08-25 11:00:33,TRADE,12.5,3700
17455,2016-08-25 11:00:33,BID,12.5,10300
17456,2016-08-25 11:00:33,BID,12.5,9800
17457,2016-08-25 11:00:33,BID,12.5,9300
17458,2016-08-25 11:00:34,BID,12.5,8000
17459,2016-08-25 11:00:35,BID,12.5,13000
17460,2016-08-25 11:00:37,TRADE,12.51,2900
17461,2016-08-25 11:00:37,TRADE,12.51,100
17462,2016-08-25 11:00:37,TRADE,12.51,100
17463,2016-08-25 11:00:37,TRADE,12.51,6300
17464,2016-08-25 11:00:37,TRADE,12.51,1000
17465,2016-08-25 11:00:37,TRADE,12.51,600
17466,2016-08-25 11:00:37,TRADE,12.51,9000
17467,2016-08-25 11:00:37,ASK,12.51,28300
17468,2016-08-25 11:00:37,ASK,12.51,25900
17469,2016-08-25 11:00:37,BID,12.5,13500
17470,2016-08-25 11:00:37,ASK,12.51,25400
17471,2016-08-25 11:00:37,ASK,12.51,24900
17472,2016-08-25 11:00:37,BID,12.5,14000
17473,2016-08-25 11:00:37,BID,12.5,16500
17474,2016-08-25 11:00:37,BID,12.5,21500
17475,2016-08-25 11:00:37,ASK,12.51,25000
17476,2016-08-25 11:00:37,ASK,12.51,25100
17477,2016-08-25 11:00:38,BID,12.5,21800
17478,2016-08-25 11:00:40,BID,12.5,16800
17479,2016-08-25 11:00:41,ASK,12.51,24700
17480,2016-08-25 11:00:41,TRADE,12.51,100
17481,2016-08-25 11:00:41,ASK,12.51,24600
17482,2016-08-25 11:00:41,ASK,12.51,25000
17483,2016-08-25 11:00:41,ASK,12.51,20000
17484,2016-08-25 11:00:41,BID,12.5,16900
17485,2016-08-25 11:00:41,BID,12.5,17000
17486,2016-08-25 11:00:41,BID,12.5,17100
17487,2016-08-25 11:00:41,BID,12.5,17000
17488,2016-08-25 11:00:41,BID,12.5,16900
17489,2016-08-25 11:00:41,BID,12.5,16800
17490,2016-08-25 11:00:41,BID,12.5,16900
17491,2016-08-25 11:00:41,BID,12.5,17000
17492,2016-08-25 11:00:41,ASK,12.51,19600
17493,2016-08-25 11:00:41,BID,12.5,16900
17494,2016-08-25 11:00:41,BID,12.5,16800
17495,2016-08-25 11:00:41,ASK,12.51,24600
17496,2016-08-25 11:00:41,BID,12.5,16900
17497,2016-08-25 11:00:41,BID,12.5,17000
17498,2016-08-25 11:00:41,BID,12.5,16900
17499,2016-08-25 11:00:41,BID,12.5,16800
17500,2016-08-25 11:00:41,BID,12.5,16900
17501,2016-08-25 11:00:41,BID,12.5,17000
17502,2016-08-25 11:00:41,BID,12.5,16900
17503,2016-08-25 11:00:41,BID,12.5,16800
17504,2016-08-25 11:00:41,BID,12.5,16900
17505,2016-08-25 11:00:41,BID,12.5,16800
17506,2016-08-25 11:00:41,BID,12.5,16900
17507,2016-08-25 11:00:41,BID,12.5,16800
17508,2016-08-25 11:00:42,ASK,12.51,19600
17509,2016-08-25 11:00:42,ASK,12.51,24600
17510,2016-08-25 11:00:42,TRADE,12.51,900
17511,2016-08-25 11:00:42,TRADE,12.51,3700
17512,2016-08-25 11:00:42,ASK,12.51,20000
17513,2016-08-25 11:00:42,TRADE,12.51,100
17514,2016-08-25 11:00:42,ASK,12.51,19900
17515,2016-08-25 11:00:42,TRADE,12.51,500
17516,2016-08-25 11:00:42,ASK,12.51,19400
17517,2016-08-25 11:00:42,ASK,12.51,14400
17518,2016-08-25 11:00:42,BID,12.5,16900
17519,2016-08-25 11:00:42,TRADE,12.51,100
17520,2016-08-25 11:00:42,ASK,12.51,14300
17521,2016-08-25 11:00:42,TRADE,12.51,300
17522,2016-08-25 11:00:42,ASK,12.51,14000
17523,2016-08-25 11:00:42,TRADE,12.51,9800
17524,2016-08-25 11:00:42,ASK,12.51,4200
17525,2016-08-25 11:00:42,TRADE,12.51,1900
17526,2016-08-25 11:00:42,ASK,12.51,2300
17527,2016-08-25 11:00:42,TRADE,12.51,200
17528,2016-08-25 11:00:42,ASK,12.51,2100
17529,2016-08-25 11:00:42,TRADE,12.51,1900
17530,2016-08-25 11:00:42,TRADE,12.51,100
17531,2016-08-25 11:00:42,TRADE,12.51,100
17532,2016-08-25 11:00:42,ASK,12.52,41400
17533,2016-08-25 11:00:42,BID,12.51,500
17534,2016-08-25 11:00:42,BID,12.51,600
17536,2016-08-25 11:00:42,BID,12.51,700
17537,2016-08-25 11:00:42,BID,12.51,800
17538,2016-08-25 11:00:42,BID,12.51,300
17539,2016-08-25 11:00:42,BID,12.51,400
17540,2016-08-25 11:00:42,ASK,12.52,41800
17541,2016-08-25 11:00:43,ASK,12.52,41700
17542,2016-08-25 11:00:43,TRADE,12.51,100
17543,2016-08-25 11:00:43,TRADE,12.51,100
17544,2016-08-25 11:00:43,TRADE,12.51,100
17545,2016-08-25 11:00:43,TRADE,12.51,100
17546,2016-08-25 11:00:43,BID,12.5,19700
17547,2016-08-25 11:00:43,ASK,12.51,100
17548,2016-08-25 11:00:43,TRADE,12.51,100
17549,2016-08-25 11:00:43,ASK,12.52,41700
17551,2016-08-25 11:00:43,BID,12.5,19800
17552,2016-08-25 11:00:43,BID,12.5,19900
17553,2016-08-25 11:00:43,BID,12.5,20000
17554,2016-08-25 11:00:43,BID,12.51,5000
17556,2016-08-25 11:00:43,ASK,12.52,33700
17557,2016-08-25 11:00:43,ASK,12.52,33600
17558,2016-08-25 11:00:43,ASK,12.52,31500
17559,2016-08-25 11:00:43,ASK,12.52,31800
17560,2016-08-25 11:00:43,ASK,12.52,36800
17561,2016-08-25 11:00:43,BID,12.5,20200
17563,2016-08-25 11:00:44,BID,12.5,20700
17564,2016-08-25 11:00:44,BID,12.5,20800
17565,2016-08-25 11:00:45,ASK,12.51,5000
17566,2016-08-25 11:00:45,BID,12.5,15800
17567,2016-08-25 11:00:45,BID,12.5,15700
17568,2016-08-25 11:00:45,BID,12.5,15600
17569,2016-08-25 11:00:45,BID,12.5,15500
17570,2016-08-25 11:00:45,ASK,12.51,5400
17571,2016-08-25 11:00:45,ASK,12.51,6400
17572,2016-08-25 11:00:45,ASK,12.51,8100
17573,2016-08-25 11:00:46,ASK,12.51,7700
17574,2016-08-25 11:00:46,ASK,12.51,6700
17575,2016-08-25 11:00:47,BID,12.5,22300
17576,2016-08-25 11:00:47,TRADE,12.5,1000
17577,2016-08-25 11:00:47,BID,12.5,21300
17578,2016-08-25 11:00:47,ASK,12.51,6800
17579,2016-08-25 11:00:48,TRADE,12.51,5000
17580,2016-08-25 11:00:48,TRADE,12.51,1700
17581,2016-08-25 11:00:48,ASK,12.51,100
17582,2016-08-25 11:00:48,TRADE,12.51,100
17583,2016-08-25 11:00:48,BID,12.51,1100
17584,2016-08-25 11:00:48,ASK,12.52,43900
17586,2016-08-25 11:00:48,BID,12.51,1600
17587,2016-08-25 11:00:48,BID,12.51,6600
17588,2016-08-25 11:00:48,BID,12.51,7800
17589,2016-08-25 11:00:48,BID,12.51,8300
17590,2016-08-25 11:00:48,TRADE,12.52,800
17591,2016-08-25 11:00:48,ASK,12.52,43100
17592,2016-08-25 11:00:48,ASK,12.52,42600
17593,2016-08-25 11:00:48,ASK,12.52,42100
17594,2016-08-25 11:00:48,ASK,12.52,34100
17595,2016-08-25 11:00:48,BID,12.51,9500
17596,2016-08-25 11:00:48,BID,12.51,9600
17597,2016-08-25 11:00:48,BID,12.51,9700
17598,2016-08-25 11:00:48,BID,12.51,10900
17599,2016-08-25 11:00:48,BID,12.51,12100
17600,2016-08-25 11:00:48,ASK,12.52,33700
17601,2016-08-25 11:00:48,BID,12.51,12200
17602,2016-08-25 11:00:48,ASK,12.52,28700
17603,2016-08-25 11:00:48,BID,12.51,13400
17604,2016-08-25 11:00:48,BID,12.51,13300
17605,2016-08-25 11:00:48,BID,12.51,14500
17606,2016-08-25 11:00:48,ASK,12.52,28600
17607,2016-08-25 11:00:48,BID,12.51,15000
17608,2016-08-25 11:00:48,BID,12.51,15100
17609,2016-08-25 11:00:48,ASK,12.52,33600
17610,2016-08-25 11:00:48,BID,12.51,15000
17611,2016-08-25 11:00:48,BID,12.51,14900
17612,2016-08-25 11:00:48,TRADE,12.52,600
17613,2016-08-25 11:00:48,TRADE,12.52,400
17614,2016-08-25 11:00:48,ASK,12.52,32600
17615,2016-08-25 11:00:48,ASK,12.52,27600
17616,2016-08-25 11:00:48,TRADE,12.52,1400
17617,2016-08-25 11:00:48,ASK,12.52,26200
17618,2016-08-25 11:00:48,TRADE,12.52,200
17619,2016-08-25 11:00:48,TRADE,12.52,1000
17620,2016-08-25 11:00:48,TRADE,12.52,1400
17621,2016-08-25 11:00:48,ASK,12.52,23600
17622,2016-08-25 11:00:48,TRADE,12.51,1100
17623,2016-08-25 11:00:48,TRADE,12.51,300
17624,2016-08-25 11:00:48,BID,12.51,13500
17625,2016-08-25 11:00:48,BID,12.51,13400
17626,2016-08-25 11:00:48,ASK,12.52,23700
17627,2016-08-25 11:00:50,ASK,12.52,23800
17628,2016-08-25 11:00:51,ASK,12.52,28800
17629,2016-08-25 11:00:51,ASK,12.52,23800
17630,2016-08-25 11:00:53,BID,12.51,14000
17631,2016-08-25 11:00:53,TRADE,12.52,100
17632,2016-08-25 11:00:53,ASK,12.52,23700
17633,2016-08-25 11:00:54,TRADE,12.52,900
17634,2016-08-25 11:00:54,ASK,12.52,22800
17635,2016-08-25 11:00:54,TRADE,12.52,100
17636,2016-08-25 11:00:54,ASK,12.52,22700
17637,2016-08-25 11:00:54,TRADE,12.52,400
17638,2016-08-25 11:00:54,ASK,12.52,22300
17639,2016-08-25 11:00:54,TRADE,12.52,2100
17640,2016-08-25 11:00:54,TRADE,12.52,100
17641,2016-08-25 11:00:54,TRADE,12.52,100
17642,2016-08-25 11:00:54,TRADE,12.52,100
17643,2016-08-25 11:00:54,TRADE,12.52,1600
17644,2016-08-25 11:00:54,ASK,12.52,18300
17645,2016-08-25 11:00:54,TRADE,12.52,4400
17646,2016-08-25 11:00:54,TRADE,12.52,1000
17647,2016-08-25 11:00:54,TRADE,12.52,900
17648,2016-08-25 11:00:54,TRADE,12.52,100
17649,2016-08-25 11:00:54,TRADE,12.52,1500
17650,2016-08-25 11:00:54,ASK,12.52,10400
17651,2016-08-25 11:00:54,BID,12.51,16600
17652,2016-08-25 11:00:54,TRADE,12.52,3500
17653,2016-08-25 11:00:54,TRADE,12.52,1000
17654,2016-08-25 11:00:54,TRADE,12.52,400
17655,2016-08-25 11:00:54,TRADE,12.52,300
17656,2016-08-25 11:00:54,TRADE,12.52,3700
17657,2016-08-25 11:00:54,ASK,12.52,1500
17658,2016-08-25 11:00:54,TRADE,12.52,1300
17659,2016-08-25 11:00:54,TRADE,12.52,100
17660,2016-08-25 11:00:54,TRADE,12.52,100
17661,2016-08-25 11:00:54,ASK,12.53,74300
17662,2016-08-25 11:00:54,ASK,12.53,71600
17663,2016-08-25 11:00:54,BID,12.52,500
17664,2016-08-25 11:00:54,BID,12.52,1000
17666,2016-08-25 11:00:54,BID,12.52,1300
17667,2016-08-25 11:00:54,BID,12.52,5600
17668,2016-08-25 11:00:54,ASK,12.53,72100
17669,2016-08-25 11:00:54,ASK,12.53,72500
17671,2016-08-25 11:00:54,ASK,12.53,64500
17672,2016-08-25 11:00:54,BID,12.52,6600
17675,2016-08-25 11:00:54,BID,12.52,6800
17676,2016-08-25 11:00:54,BID,12.52,8000
17677,2016-08-25 11:00:54,TRADE,12.53,200
17678,2016-08-25 11:00:54,BID,12.52,7800
17679,2016-08-25 11:00:54,ASK,12.53,64300
17680,2016-08-25 11:00:54,ASK,12.53,63900
17682,2016-08-25 11:00:54,ASK,12.53,63400
17683,2016-08-25 11:00:54,ASK,12.53,63500
17684,2016-08-25 11:00:54,ASK,12.53,63600
17685,2016-08-25 11:00:55,ASK,12.53,63700
17686,2016-08-25 11:00:55,ASK,12.53,58700
17687,2016-08-25 11:00:55,ASK,12.53,58600
17688,2016-08-25 11:00:55,TRADE,12.53,200
17689,2016-08-25 11:00:55,ASK,12.53,58400
17690,2016-08-25 11:00:55,ASK,12.53,58300
17691,2016-08-25 11:00:56,TRADE,12.53,200
17692,2016-08-25 11:00:56,ASK,12.53,58100
17693,2016-08-25 11:00:57,TRADE,12.52,100
17694,2016-08-25 11:00:57,BID,12.52,7700
17695,2016-08-25 11:00:57,TRADE,12.53,1200
17696,2016-08-25 11:00:57,ASK,12.53,56900
17697,2016-08-25 11:00:57,TRADE,12.53,100
17698,2016-08-25 11:00:57,ASK,12.53,56800
17699,2016-08-25 11:00:57,TRADE,12.53,1200
17700,2016-08-25 11:00:57,ASK,12.53,55600
17701,2016-08-25 11:00:57,TRADE,12.53,200
17702,2016-08-25 11:00:57,ASK,12.53,55400
17703,2016-08-25 11:00:57,TRADE,12.53,600
17704,2016-08-25 11:00:57,ASK,12.53,54800
17705,2016-08-25 11:00:57,TRADE,12.53,100
17706,2016-08-25 11:00:57,TRADE,12.53,100
17707,2016-08-25 11:00:57,TRADE,12.53,5000
17708,2016-08-25 11:00:57,TRADE,12.53,3200
17709,2016-08-25 11:00:57,TRADE,12.53,2100
17710,2016-08-25 11:00:57,ASK,12.53,44300
17711,2016-08-25 11:00:57,BID,12.52,10500
17712,2016-08-25 11:00:57,TRADE,12.53,5400
17713,2016-08-25 11:00:57,ASK,12.53,38900
17714,2016-08-25 11:00:57,TRADE,12.53,500
17715,2016-08-25 11:00:57,TRADE,12.53,2000
17716,2016-08-25 11:00:57,TRADE,12.53,100
17717,2016-08-25 11:00:57,TRADE,12.53,11600
17718,2016-08-25 11:00:57,ASK,12.53,24700
17719,2016-08-25 11:00:57,TRADE,12.53,3000
17720,2016-08-25 11:00:57,ASK,12.53,21700
17721,2016-08-25 11:00:57,TRADE,12.53,15400
17722,2016-08-25 11:00:57,TRADE,12.53,2000
17723,2016-08-25 11:00:57,TRADE,12.53,2500
17724,2016-08-25 11:00:57,ASK,12.53,1800
17725,2016-08-25 11:00:57,TRADE,12.53,300
17726,2016-08-25 11:00:57,ASK,12.53,1500
17727,2016-08-25 11:00:57,TRADE,12.53,1200
17728,2016-08-25 11:00:57,TRADE,12.53,100
17729,2016-08-25 11:00:57,TRADE,12.53,100
17730,2016-08-25 11:00:57,TRADE,12.53,100
17731,2016-08-25 11:00:57,ASK,12.54,50300
17732,2016-08-25 11:00:57,ASK,12.54,49900
17733,2016-08-25 11:00:57,BID,12.53,1000
17734,2016-08-25 11:00:57,BID,12.53,1500
17736,2016-08-25 11:00:57,BID,12.53,2000
17737,2016-08-25 11:00:57,BID,12.53,2300
17738,2016-08-25 11:00:57,BID,12.53,6600
17739,2016-08-25 11:00:57,ASK,12.54,50400
17740,2016-08-25 11:00:57,ASK,12.54,50800
17741,2016-08-25 11:00:57,BID,12.53,6700
17742,2016-08-25 11:00:57,ASK,12.54,44800
17743,2016-08-25 11:00:57,ASK,12.54,44400
17744,2016-08-25 11:00:57,BID,12.53,6800
17745,2016-08-25 11:00:57,BID,12.53,6900
17746,2016-08-25 11:00:57,BID,12.53,6800
17747,2016-08-25 11:00:57,BID,12.53,6700
17748,2016-08-25 11:00:57,ASK,12.54,44800
17749,2016-08-25 11:00:57,BID,12.53,6600
17750,2016-08-25 11:00:57,ASK,12.54,45300
17751,2016-08-25 11:00:57,ASK,12.54,45200
17752,2016-08-25 11:00:57,BID,12.53,6700
17753,2016-08-25 11:00:57,ASK,12.54,45700
17754,2016-08-25 11:00:57,BID,12.53,7900
17755,2016-08-25 11:00:57,BID,12.53,25400
17756,2016-08-25 11:00:57,ASK,12.54,45300
17757,2016-08-25 11:00:57,ASK,12.54,44800
17758,2016-08-25 11:00:57,ASK,12.54,44300
17759,2016-08-25 11:00:57,BID,12.53,27300
17760,2016-08-25 11:00:57,ASK,12.54,39300
17762,2016-08-25 11:00:57,BID,12.53,27200
17763,2016-08-25 11:00:57,BID,12.53,27300
17764,2016-08-25 11:00:57,TRADE,12.54,100
17765,2016-08-25 11:00:57,ASK,12.54,39200
17766,2016-08-25 11:00:57,TRADE,12.54,600
17767,2016-08-25 11:00:57,TRADE,12.54,3500
17768,2016-08-25 11:00:57,TRADE,12.54,1000
17769,2016-08-25 11:00:57,TRADE,12.54,2300
17770,2016-08-25 11:00:57,TRADE,12.54,5000
17771,2016-08-25 11:00:57,TRADE,12.54,5000
17772,2016-08-25 11:00:57,TRADE,12.54,8000
17773,2016-08-25 11:00:57,TRADE,12.54,13000
17774,2016-08-25 11:00:57,TRADE,12.54,200
17775,2016-08-25 11:00:57,TRADE,12.54,100
17776,2016-08-25 11:00:57,TRADE,12.54,500
17777,2016-08-25 11:00:57,ASK,12.55,78000
17778,2016-08-25 11:00:57,BID,12.54,1000
17780,2016-08-25 11:00:57,BID,12.54,3500
17781,2016-08-25 11:00:57,ASK,12.55,78500
17782,2016-08-25 11:00:57,ASK,12.55,79000
17784,2016-08-25 11:00:57,BID,12.54,3600
17785,2016-08-25 11:00:57,ASK,12.55,77000
17786,2016-08-25 11:00:57,ASK,12.55,78000
17787,2016-08-25 11:00:57,BID,12.54,4800
17788,2016-08-25 11:00:57,TRADE,12.54,100
17789,2016-08-25 11:00:57,BID,12.54,4700
17790,2016-08-25 11:00:57,ASK,12.55,78500
17791,2016-08-25 11:00:57,ASK,12.55,79000
17792,2016-08-25 11:00:57,ASK,12.55,79500
17793,2016-08-25 11:00:57,BID,12.54,5100
17794,2016-08-25 11:00:57,ASK,12.55,78500
17795,2016-08-25 11:00:57,BID,12.54,4200
17796,2016-08-25 11:00:57,TRADE,12.54,100
17797,2016-08-25 11:00:57,BID,12.54,4100
17798,2016-08-25 11:00:57,BID,12.54,1700
17799,2016-08-25 11:00:57,TRADE,12.55,900
17800,2016-08-25 11:00:57,BID,12.54,1300
17801,2016-08-25 11:00:57,ASK,12.55,77600
17802,2016-08-25 11:00:57,TRADE,12.55,100
17803,2016-08-25 11:00:57,TRADE,12.55,3000
17804,2016-08-25 11:00:57,TRADE,12.55,500
17805,2016-08-25 11:00:57,TRADE,12.55,1400
17806,2016-08-25 11:00:57,TRADE,12.55,8600
17807,2016-08-25 11:00:57,TRADE,12.55,100
17808,2016-08-25 11:00:57,TRADE,12.55,5000
17809,2016-08-25 11:00:57,TRADE,12.55,6300
17810,2016-08-25 11:00:57,TRADE,12.55,2000
17811,2016-08-25 11:00:57,TRADE,12.55,700
17812,2016-08-25 11:00:57,TRADE,12.55,1000
17813,2016-08-25 11:00:57,TRADE,12.55,500
17814,2016-08-25 11:00:57,TRADE,12.55,400
17815,2016-08-25 11:00:57,TRADE,12.55,500
17816,2016-08-25 11:00:57,TRADE,12.55,5000
17817,2016-08-25 11:00:57,TRADE,12.55,1900
17818,2016-08-25 11:00:57,TRADE,12.55,2500
17819,2016-08-25 11:00:57,TRADE,12.55,3600
17820,2016-08-25 11:00:57,TRADE,12.55,1400
17821,2016-08-25 11:00:57,ASK,12.55,33100
17822,2016-08-25 11:00:57,BID,12.54,2300
17823,2016-08-25 11:00:57,BID,12.54,2800
17824,2016-08-25 11:00:57,ASK,12.55,30600
17825,2016-08-25 11:00:57,BID,12.54,7800
17826,2016-08-25 11:00:57,BID,12.54,8200
17827,2016-08-25 11:00:57,BID,12.54,8700
17828,2016-08-25 11:00:57,BID,12.54,9000
17829,2016-08-25 11:00:57,ASK,12.55,30100
17830,2016-08-25 11:00:57,ASK,12.55,29600
17831,2016-08-25 11:00:57,BID,12.54,14000
17832,2016-08-25 11:00:57,ASK,12.55,26000
17833,2016-08-25 11:00:57,TRADE,12.55,600
17834,2016-08-25 11:00:57,ASK,12.55,25400
17835,2016-08-25 11:00:57,TRADE,12.55,1600
17836,2016-08-25 11:00:57,ASK,12.55,23800
17837,2016-08-25 11:00:57,ASK,12.55,21800
17838,2016-08-25 11:00:58,ASK,12.55,7500
17839,2016-08-25 11:00:58,BID,12.54,14700
17840,2016-08-25 11:00:58,ASK,12.55,7000
17841,2016-08-25 11:00:58,BID,12.54,15100
17842,2016-08-25 11:00:58,ASK,12.55,7100
17843,2016-08-25 11:00:58,ASK,12.55,6600
17844,2016-08-25 11:00:58,ASK,12.55,6100
17845,2016-08-25 11:00:58,TRADE,12.55,1000
17846,2016-08-25 11:00:58,ASK,12.55,5100
17847,2016-08-25 11:01:00,ASK,12.55,5200
17849,2016-08-25 11:01:00,TRADE,12.55,300
17850,2016-08-25 11:01:00,ASK,12.55,4900
17851,2016-08-25 11:01:00,BID,12.54,17300
17852,2016-08-25 11:01:01,TRADE,12.55,1000
17853,2016-08-25 11:01:01,ASK,12.55,3900
17854,2016-08-25 11:01:01,BID,12.54,15100
17855,2016-08-25 11:01:01,ASK,12.55,4200
17856,2016-08-25 11:01:02,ASK,12.55,9200
17857,2016-08-25 11:01:02,BID,12.54,14800
17858,2016-08-25 11:01:02,ASK,12.55,9600
17859,2016-08-25 11:01:02,ASK,12.55,9700
