,Date,Type,Price,Size
18474,2016-08-23 11:14:58,BID,12.48,6100
18475,2016-08-23 11:15:00,ASK,12.49,83500
18476,2016-08-23 11:15:00,TRADE,12.49,200
18477,2016-08-23 11:15:00,ASK,12.49,83300
18478,2016-08-23 11:15:00,BID,12.48,5900
18479,2016-08-23 11:15:00,ASK,12.49,83500
18480,2016-08-23 11:15:01,BID,12.48,6200
18481,2016-08-23 11:15:02,ASK,12.49,85800
18482,2016-08-23 11:15:03,BID,12.48,7400
18483,2016-08-23 11:15:03,BID,12.48,8600
18484,2016-08-23 11:15:03,BID,12.48,8300
18485,2016-08-23 11:15:04,BID,12.48,7100
18486,2016-08-23 11:15:04,BID,12.48,5900
18487,2016-08-23 11:15:04,TRADE,12.48,100
18488,2016-08-23 11:15:04,BID,12.48,5800
18489,2016-08-23 11:15:04,TRADE,12.48,300
18490,2016-08-23 11:15:04,TRADE,12.48,1500
18491,2016-08-23 11:15:04,TRADE,12.48,300
18492,2016-08-23 11:15:04,TRADE,12.48,2200
18493,2016-08-23 11:15:04,TRADE,12.48,1500
18494,2016-08-23 11:15:04,BID,12.47,45800
18495,2016-08-23 11:15:04,ASK,12.48,500
18499,2016-08-23 11:15:04,BID,12.47,46700
18500,2016-08-23 11:15:04,ASK,12.49,85800
18502,2016-08-23 11:15:04,ASK,12.48,200
18504,2016-08-23 11:15:04,ASK,12.48,2500
18505,2016-08-23 11:15:04,BID,12.47,46900
18506,2016-08-23 11:15:05,BID,12.47,48500
18507,2016-08-23 11:15:06,BID,12.47,58500
18508,2016-08-23 11:15:06,BID,12.47,63600
18509,2016-08-23 11:15:06,TRADE,12.48,200
18510,2016-08-23 11:15:06,TRADE,12.48,1000
18511,2016-08-23 11:15:06,ASK,12.48,1300
18512,2016-08-23 11:15:06,TRADE,12.48,1200
18513,2016-08-23 11:15:06,ASK,12.48,100
18514,2016-08-23 11:15:06,TRADE,12.48,100
18515,2016-08-23 11:15:06,ASK,12.49,83300
18517,2016-08-23 11:15:06,BID,12.47,62400
18518,2016-08-23 11:15:06,BID,12.47,61200
18519,2016-08-23 11:15:06,ASK,12.49,84500
18520,2016-08-23 11:15:06,TRADE,12.49,2600
18521,2016-08-23 11:15:06,TRADE,12.49,100
18522,2016-08-23 11:15:06,TRADE,12.49,100
18523,2016-08-23 11:15:06,TRADE,12.49,2200
18524,2016-08-23 11:15:06,ASK,12.49,79500
18525,2016-08-23 11:15:06,TRADE,12.49,3000
18526,2016-08-23 11:15:06,TRADE,12.49,2000
18527,2016-08-23 11:15:06,ASK,12.49,74500
18528,2016-08-23 11:15:06,BID,12.48,5000
18529,2016-08-23 11:15:06,BID,12.48,5400
18530,2016-08-23 11:15:06,ASK,12.49,73700
18531,2016-08-23 11:15:06,ASK,12.49,73300
18532,2016-08-23 11:15:06,BID,12.48,7800
18533,2016-08-23 11:15:06,TRADE,12.49,100
18534,2016-08-23 11:15:06,ASK,12.49,73200
18535,2016-08-23 11:15:06,BID,12.48,9000
18536,2016-08-23 11:15:07,TRADE,12.48,5000
18537,2016-08-23 11:15:07,TRADE,12.48,400
18538,2016-08-23 11:15:07,TRADE,12.48,2400
18539,2016-08-23 11:15:07,TRADE,12.48,1200
18540,2016-08-23 11:15:07,BID,12.47,61200
18541,2016-08-23 11:15:07,TRADE,12.47,19800
18542,2016-08-23 11:15:07,TRADE,12.47,200
18543,2016-08-23 11:15:07,TRADE,12.47,400
18544,2016-08-23 11:15:07,TRADE,12.47,100
18545,2016-08-23 11:15:07,TRADE,12.47,500
18545,2016-08-23 11:15:07,BID,12.47,40200
18546,2016-08-23 11:15:07,ASK,12.48,500
18547,2016-08-23 11:15:07,ASK,12.48,900
18549,2016-08-23 11:15:07,ASK,12.48,1200
18550,2016-08-23 11:15:07,TRADE,12.48,100
18551,2016-08-23 11:15:07,ASK,12.48,1100
18552,2016-08-23 11:15:07,ASK,12.48,700
18553,2016-08-23 11:15:07,BID,12.47,40600
18554,2016-08-23 11:15:07,ASK,12.48,300
18555,2016-08-23 11:15:07,BID,12.47,42400
18556,2016-08-23 11:15:07,TRADE,12.48,300
18557,2016-08-23 11:15:07,BID,12.48,4700
18558,2016-08-23 11:15:07,ASK,12.49,79400
18560,2016-08-23 11:15:07,BID,12.47,42400
18561,2016-08-23 11:15:07,TRADE,12.49,2900
18562,2016-08-23 11:15:07,TRADE,12.49,1000
18563,2016-08-23 11:15:07,TRADE,12.49,4000
18564,2016-08-23 11:15:07,TRADE,12.49,1800
18565,2016-08-23 11:15:07,ASK,12.49,69700
18566,2016-08-23 11:15:07,ASK,12.49,64700
18567,2016-08-23 11:15:07,BID,12.48,5000
18568,2016-08-23 11:15:07,BID,12.48,5300
18569,2016-08-23 11:15:07,ASK,12.49,64400
18570,2016-08-23 11:15:07,BID,12.48,6200
18571,2016-08-23 11:15:07,ASK,12.49,63500
18572,2016-08-23 11:15:07,BID,12.48,6500
18573,2016-08-23 11:15:07,BID,12.48,7500
18574,2016-08-23 11:15:07,BID,12.48,7900
18575,2016-08-23 11:15:07,BID,12.48,8400
18576,2016-08-23 11:15:07,BID,12.48,10700
18577,2016-08-23 11:15:07,BID,12.48,10800
18578,2016-08-23 11:15:08,BID,12.48,15200
18579,2016-08-23 11:15:08,BID,12.48,15400
18580,2016-08-23 11:15:08,BID,12.48,17600
18581,2016-08-23 11:15:09,BID,12.48,17800
18582,2016-08-23 11:15:09,BID,12.48,16600
18583,2016-08-23 11:15:09,BID,12.48,16300
18584,2016-08-23 11:15:09,ASK,12.49,65500
18585,2016-08-23 11:15:09,BID,12.48,17500
18586,2016-08-23 11:15:09,BID,12.48,17800
18592,2016-08-23 11:15:10,TRADE,12.49,100
18593,2016-08-23 11:15:10,ASK,12.49,65400
18594,2016-08-23 11:15:17,BID,12.48,16800
18595,2016-08-23 11:15:17,BID,12.48,11800
18596,2016-08-23 11:15:17,BID,12.48,9500
18598,2016-08-23 11:15:17,BID,12.48,9100
18599,2016-08-23 11:15:18,ASK,12.49,65300
18600,2016-08-23 11:15:18,ASK,12.49,71300
18601,2016-08-23 11:15:18,BID,12.48,7900
18602,2016-08-23 11:15:18,BID,12.48,7600
18603,2016-08-23 11:15:18,BID,12.48,8800
18604,2016-08-23 11:15:18,BID,12.48,9100
18605,2016-08-23 11:15:19,BID,12.48,8600
18606,2016-08-23 11:15:20,TRADE,12.48,100
18607,2016-08-23 11:15:20,TRADE,12.48,4400
18608,2016-08-23 11:15:20,TRADE,12.48,200
18609,2016-08-23 11:15:20,TRADE,12.48,300
18610,2016-08-23 11:15:20,BID,12.48,3600
18611,2016-08-23 11:15:20,BID,12.48,2400
18612,2016-08-23 11:15:20,BID,12.48,2100
18613,2016-08-23 11:15:20,BID,12.48,3300
18614,2016-08-23 11:15:20,BID,12.48,3600
18615,2016-08-23 11:15:20,BID,12.48,2400
18616,2016-08-23 11:15:20,BID,12.48,2100
18617,2016-08-23 11:15:20,BID,12.48,3300
18618,2016-08-23 11:15:20,BID,12.48,3600
18619,2016-08-23 11:15:20,BID,12.48,3700
18620,2016-08-23 11:15:21,BID,12.48,2500
18621,2016-08-23 11:15:21,BID,12.48,2200
18622,2016-08-23 11:15:21,BID,12.48,3400
18623,2016-08-23 11:15:21,BID,12.48,3700
18624,2016-08-23 11:15:21,BID,12.48,2500
18625,2016-08-23 11:15:21,BID,12.48,2200
18626,2016-08-23 11:15:21,BID,12.48,3400
18627,2016-08-23 11:15:21,BID,12.48,3700
18628,2016-08-23 11:15:21,BID,12.48,2500
18629,2016-08-23 11:15:21,BID,12.48,2200
18630,2016-08-23 11:15:22,BID,12.48,3400
18631,2016-08-23 11:15:22,BID,12.48,3700
18632,2016-08-23 11:15:24,BID,12.48,3800
18633,2016-08-23 11:15:25,BID,12.48,2600
18634,2016-08-23 11:15:25,BID,12.48,2300
18635,2016-08-23 11:15:26,ASK,12.49,73300
18636,2016-08-23 11:15:26,TRADE,12.48,100
18637,2016-08-23 11:15:26,BID,12.48,2200
18638,2016-08-23 11:15:27,BID,12.48,3400
18639,2016-08-23 11:15:27,BID,12.48,3700
18640,2016-08-23 11:15:30,BID,12.48,3800
18641,2016-08-23 11:15:31,BID,12.48,2600
18642,2016-08-23 11:15:31,BID,12.48,2300
18643,2016-08-23 11:15:35,BID,12.48,3500
18644,2016-08-23 11:15:35,BID,12.48,3800
18645,2016-08-23 11:15:36,BID,12.48,2600
18646,2016-08-23 11:15:36,BID,12.48,2300
18647,2016-08-23 11:15:36,BID,12.48,2400
18648,2016-08-23 11:15:36,BID,12.48,2800
18649,2016-08-23 11:15:38,ASK,12.49,173300
18650,2016-08-23 11:15:42,BID,12.48,7800
18651,2016-08-23 11:15:44,BID,12.48,2800
18652,2016-08-23 11:15:45,TRADE,12.49,100
18653,2016-08-23 11:15:45,ASK,12.49,173200
18654,2016-08-23 11:15:45,BID,12.48,2700
18655,2016-08-23 11:15:46,BID,12.48,2800
18656,2016-08-23 11:15:46,BID,12.48,7800
18657,2016-08-23 11:15:50,BID,12.48,7900
18658,2016-08-23 11:15:54,TRADE,12.48,1800
18659,2016-08-23 11:15:54,TRADE,12.48,200
18660,2016-08-23 11:15:54,TRADE,12.48,100
18661,2016-08-23 11:15:54,TRADE,12.48,100
18662,2016-08-23 11:15:54,TRADE,12.48,300
18663,2016-08-23 11:15:54,BID,12.48,5400
18664,2016-08-23 11:15:54,BID,12.48,5500
18665,2016-08-23 11:15:55,BID,12.48,5600
18666,2016-08-23 11:15:57,BID,12.48,600
18667,2016-08-23 11:15:57,TRADE,12.48,100
18668,2016-08-23 11:15:57,TRADE,12.48,100
18669,2016-08-23 11:15:57,TRADE,12.48,200
18670,2016-08-23 11:15:57,TRADE,12.48,100
18671,2016-08-23 11:15:57,TRADE,12.48,100
18672,2016-08-23 11:15:57,BID,12.47,26100
18675,2016-08-23 11:15:57,BID,12.47,26200
18676,2016-08-23 11:15:58,ASK,12.49,173100
18677,2016-08-23 11:15:58,BID,12.47,26600
18678,2016-08-23 11:15:59,ASK,12.49,171100
18679,2016-08-23 11:15:59,BID,12.47,27000
18680,2016-08-23 11:15:59,ASK,12.49,170900
18681,2016-08-23 11:15:59,BID,12.48,5000
18682,2016-08-23 11:16:01,BID,12.47,27000
18683,2016-08-23 11:16:01,BID,12.47,35000
18684,2016-08-23 11:16:01,BID,12.47,27000
18685,2016-08-23 11:16:01,ASK,12.48,300
18687,2016-08-23 11:16:01,BID,12.47,28600
18688,2016-08-23 11:16:01,ASK,12.48,400
18689,2016-08-23 11:16:01,BID,12.47,27000
18690,2016-08-23 11:16:02,BID,12.47,25000
18691,2016-08-23 11:16:02,ASK,12.48,800
18692,2016-08-23 11:16:02,ASK,12.48,2800
18693,2016-08-23 11:16:02,BID,12.47,35000
18694,2016-08-23 11:16:02,BID,12.47,25000
18695,2016-08-23 11:16:02,BID,12.47,35200
18696,2016-08-23 11:16:02,BID,12.47,25000
18697,2016-08-23 11:16:02,ASK,12.48,3800
18698,2016-08-23 11:16:03,BID,12.47,24900
18699,2016-08-23 11:16:03,ASK,12.48,3900
18700,2016-08-23 11:16:03,BID,12.47,24800
18701,2016-08-23 11:16:04,BID,12.47,34800
18702,2016-08-23 11:16:04,BID,12.47,24800
18703,2016-08-23 11:16:04,ASK,12.48,2900
18704,2016-08-23 11:16:04,BID,12.47,35000
18705,2016-08-23 11:16:04,BID,12.47,24800
18706,2016-08-23 11:16:05,ASK,12.48,3000
18707,2016-08-23 11:16:05,BID,12.47,27300
18708,2016-08-23 11:16:06,TRADE,12.48,100
18709,2016-08-23 11:16:06,ASK,12.48,2900
18710,2016-08-23 11:16:06,BID,12.47,27400
18711,2016-08-23 11:16:07,BID,12.47,27900
18712,2016-08-23 11:16:08,BID,12.47,37900
18713,2016-08-23 11:16:08,BID,12.47,27900
18714,2016-08-23 11:16:08,BID,12.47,38100
18715,2016-08-23 11:16:08,BID,12.47,27900
18716,2016-08-23 11:16:09,TRADE,12.48,200
18717,2016-08-23 11:16:09,TRADE,12.48,100
18718,2016-08-23 11:16:09,TRADE,12.48,400
18719,2016-08-23 11:16:09,TRADE,12.48,500
18720,2016-08-23 11:16:09,ASK,12.48,1700
18721,2016-08-23 11:16:09,ASK,12.48,2000
18722,2016-08-23 11:16:09,TRADE,12.48,300
18723,2016-08-23 11:16:09,ASK,12.48,1700
18724,2016-08-23 11:16:09,ASK,12.48,5600
18725,2016-08-23 11:16:09,BID,12.47,27000
18726,2016-08-23 11:16:09,ASK,12.48,1700
18727,2016-08-23 11:16:09,BID,12.47,26700
18728,2016-08-23 11:16:09,BID,12.47,26400
18729,2016-08-23 11:16:09,BID,12.47,36400
18730,2016-08-23 11:16:09,BID,12.47,36500
18731,2016-08-23 11:16:09,TRADE,12.48,1200
18732,2016-08-23 11:16:09,ASK,12.48,500
18733,2016-08-23 11:16:09,BID,12.47,37700
18734,2016-08-23 11:16:09,BID,12.47,39200
18735,2016-08-23 11:16:09,ASK,12.48,200
18736,2016-08-23 11:16:09,TRADE,12.48,100
18737,2016-08-23 11:16:09,TRADE,12.48,100
18738,2016-08-23 11:16:09,ASK,12.49,171100
18739,2016-08-23 11:16:09,BID,12.48,1200
18741,2016-08-23 11:16:09,BID,12.48,500
18742,2016-08-23 11:16:09,BID,12.48,200
18743,2016-08-23 11:16:09,BID,12.48,1400
18744,2016-08-23 11:16:09,BID,12.48,1700
18745,2016-08-23 11:16:09,BID,12.48,1500
18746,2016-08-23 11:16:09,BID,12.48,2700
18747,2016-08-23 11:16:09,BID,12.48,3300
18748,2016-08-23 11:16:09,ASK,12.49,171300
18749,2016-08-23 11:16:09,ASK,12.49,171200
18750,2016-08-23 11:16:09,BID,12.48,2100
18751,2016-08-23 11:16:09,BID,12.47,40800
18752,2016-08-23 11:16:10,ASK,12.49,171400
18753,2016-08-23 11:16:11,ASK,12.49,171300
18754,2016-08-23 11:16:11,ASK,12.49,171200
18755,2016-08-23 11:16:12,BID,12.47,40900
18756,2016-08-23 11:16:13,ASK,12.48,300
18758,2016-08-23 11:16:13,TRADE,12.48,300
18759,2016-08-23 11:16:13,ASK,12.49,171200
18761,2016-08-23 11:16:13,BID,12.47,40600
18762,2016-08-23 11:16:13,BID,12.47,40500
18763,2016-08-23 11:16:13,BID,12.47,40400
18764,2016-08-23 11:16:13,ASK,12.49,171000
18765,2016-08-23 11:16:13,BID,12.47,40300
18766,2016-08-23 11:16:15,ASK,12.48,2000
18768,2016-08-23 11:16:15,ASK,12.48,2300
18769,2016-08-23 11:16:15,ASK,12.48,3300
18770,2016-08-23 11:16:15,ASK,12.48,3700
18771,2016-08-23 11:16:15,ASK,12.48,4100
18772,2016-08-23 11:16:15,BID,12.47,36300
18773,2016-08-23 11:16:15,BID,12.47,32300
18774,2016-08-23 11:16:15,ASK,12.48,9100
18775,2016-08-23 11:16:15,ASK,12.48,9600
18776,2016-08-23 11:16:15,BID,12.47,30300
18777,2016-08-23 11:16:15,ASK,12.48,10100
18778,2016-08-23 11:16:15,ASK,12.48,9600
18779,2016-08-23 11:16:15,ASK,12.48,9100
18780,2016-08-23 11:16:15,BID,12.47,29100
18781,2016-08-23 11:16:15,BID,12.47,27300
18782,2016-08-23 11:16:15,BID,12.47,17300
18783,2016-08-23 11:16:15,TRADE,12.48,200
18784,2016-08-23 11:16:15,ASK,12.48,8900
18785,2016-08-23 11:16:15,BID,12.47,19100
18786,2016-08-23 11:16:15,BID,12.47,18100
18787,2016-08-23 11:16:15,TRADE,12.48,1800
18788,2016-08-23 11:16:15,TRADE,12.48,300
18789,2016-08-23 11:16:15,TRADE,12.48,1000
18790,2016-08-23 11:16:15,TRADE,12.48,400
18791,2016-08-23 11:16:15,TRADE,12.48,400
18792,2016-08-23 11:16:15,TRADE,12.48,1300
18793,2016-08-23 11:16:15,ASK,12.48,3700
18794,2016-08-23 11:16:15,ASK,12.48,4000
18795,2016-08-23 11:16:15,ASK,12.48,4400
18796,2016-08-23 11:16:15,TRADE,12.47,100
18797,2016-08-23 11:16:15,BID,12.47,18000
18798,2016-08-23 11:16:15,TRADE,12.48,600
18799,2016-08-23 11:16:15,ASK,12.48,3800
18800,2016-08-23 11:16:15,TRADE,12.48,2200
18801,2016-08-23 11:16:15,ASK,12.48,1600
18802,2016-08-23 11:16:15,ASK,12.48,5500
18803,2016-08-23 11:16:16,ASK,12.48,4600
18804,2016-08-23 11:16:16,ASK,12.48,4200
18805,2016-08-23 11:16:17,BID,12.47,18100
18806,2016-08-23 11:16:17,BID,12.47,18800
18807,2016-08-23 11:16:17,ASK,12.48,300
18808,2016-08-23 11:16:17,ASK,12.49,171000
18810,2016-08-23 11:16:18,BID,12.48,1800
18811,2016-08-23 11:16:18,BID,12.48,1900
18812,2016-08-23 11:16:18,TRADE,12.48,100
18813,2016-08-23 11:16:18,BID,12.48,1800
18814,2016-08-23 11:16:18,BID,12.48,2600
18815,2016-08-23 11:16:19,BID,12.48,900
18816,2016-08-23 11:16:19,BID,12.48,1000
18817,2016-08-23 11:16:20,BID,12.48,2700
18818,2016-08-23 11:16:20,BID,12.48,1000
18819,2016-08-23 11:16:20,BID,12.48,2700
18820,2016-08-23 11:16:21,ASK,12.49,171200
18821,2016-08-23 11:16:21,BID,12.48,1000
18822,2016-08-23 11:16:23,BID,12.48,2700
18823,2016-08-23 11:16:23,BID,12.48,1000
18824,2016-08-23 11:16:25,BID,12.48,2700
18825,2016-08-23 11:16:25,ASK,12.49,181200
18826,2016-08-23 11:16:25,BID,12.48,1000
18827,2016-08-23 11:16:28,TRADE,12.48,100
18828,2016-08-23 11:16:28,TRADE,12.48,800
18829,2016-08-23 11:16:28,TRADE,12.48,100
18830,2016-08-23 11:16:28,BID,12.47,18400
18831,2016-08-23 11:16:28,ASK,12.48,2000
18833,2016-08-23 11:16:28,ASK,12.48,2300
18834,2016-08-23 11:16:28,ASK,12.48,7300
18835,2016-08-23 11:16:28,ASK,12.48,7700
18836,2016-08-23 11:16:28,TRADE,12.48,100
18837,2016-08-23 11:16:28,ASK,12.48,7600
18838,2016-08-23 11:16:34,ASK,12.48,7800
18839,2016-08-23 11:16:34,BID,12.47,18300
18840,2016-08-23 11:16:35,ASK,12.48,7900
18841,2016-08-23 11:16:35,ASK,12.48,8400
18842,2016-08-23 11:16:35,ASK,12.48,8300
18843,2016-08-23 11:16:35,ASK,12.48,8800
18844,2016-08-23 11:16:35,ASK,12.48,9000
18845,2016-08-23 11:16:36,ASK,12.48,9500
18846,2016-08-23 11:16:36,BID,12.47,18400
18847,2016-08-23 11:16:36,BID,12.47,18500
18848,2016-08-23 11:16:37,ASK,12.48,9000
18849,2016-08-23 11:16:39,ASK,12.48,9500
18850,2016-08-23 11:16:39,ASK,12.48,9600
18851,2016-08-23 11:16:40,ASK,12.48,9700
18852,2016-08-23 11:16:40,ASK,12.48,9800
18853,2016-08-23 11:16:40,ASK,12.48,9700
18854,2016-08-23 11:16:40,ASK,12.48,9600
18855,2016-08-23 11:16:41,ASK,12.48,9100
18856,2016-08-23 11:16:42,ASK,12.48,8600
18857,2016-08-23 11:16:42,ASK,12.48,3600
18858,2016-08-23 11:16:42,ASK,12.48,3200
18859,2016-08-23 11:16:42,BID,12.47,19500
18860,2016-08-23 11:16:42,BID,12.47,19400
18861,2016-08-23 11:16:43,BID,12.47,19500
18862,2016-08-23 11:16:46,ASK,12.48,2900
18863,2016-08-23 11:16:46,TRADE,12.48,100
18864,2016-08-23 11:16:46,ASK,12.48,2800
18865,2016-08-23 11:16:46,BID,12.47,19400
18866,2016-08-23 11:16:50,BID,12.47,19500
18867,2016-08-23 11:16:51,ASK,12.48,3800
18868,2016-08-23 11:17:00,ASK,12.48,4000
18869,2016-08-23 11:17:00,TRADE,12.48,200
18870,2016-08-23 11:17:00,ASK,12.48,3800
18871,2016-08-23 11:17:00,BID,12.47,19300
18872,2016-08-23 11:17:01,BID,12.47,16800
18873,2016-08-23 11:17:02,BID,12.47,17000
18874,2016-08-23 11:17:02,TRADE,12.48,1600
18875,2016-08-23 11:17:02,TRADE,12.48,200
18876,2016-08-23 11:17:02,TRADE,12.48,200
18877,2016-08-23 11:17:02,TRADE,12.48,500
18878,2016-08-23 11:17:02,TRADE,12.48,100
18879,2016-08-23 11:17:02,TRADE,12.48,1000
18880,2016-08-23 11:17:02,TRADE,12.48,200
18881,2016-08-23 11:17:02,BID,12.48,16200
18882,2016-08-23 11:17:02,ASK,12.49,188100
18884,2016-08-23 11:17:02,ASK,12.49,183100
18885,2016-08-23 11:17:02,BID,12.48,16600
18886,2016-08-23 11:17:02,BID,12.48,21600
18887,2016-08-23 11:17:02,ASK,12.49,183500
18888,2016-08-23 11:17:02,ASK,12.49,183700
18889,2016-08-23 11:17:03,BID,12.48,22600
18890,2016-08-23 11:17:03,BID,12.48,23000
18891,2016-08-23 11:17:03,ASK,12.49,183600
18892,2016-08-23 11:17:03,BID,12.48,23200
18893,2016-08-23 11:17:04,BID,12.48,23400
18894,2016-08-23 11:17:05,BID,12.48,7200
18895,2016-08-23 11:17:05,TRADE,12.48,100
18896,2016-08-23 11:17:05,BID,12.48,7100
18897,2016-08-23 11:17:05,BID,12.48,2100
18898,2016-08-23 11:17:05,TRADE,12.48,300
18899,2016-08-23 11:17:05,TRADE,12.48,1000
18900,2016-08-23 11:17:05,TRADE,12.48,400
18901,2016-08-23 11:17:05,TRADE,12.48,200
18902,2016-08-23 11:17:05,TRADE,12.48,200
18903,2016-08-23 11:17:05,BID,12.47,14900
18904,2016-08-23 11:17:05,BID,12.47,15500
18905,2016-08-23 11:17:05,ASK,12.49,183400
18906,2016-08-23 11:17:05,BID,12.47,15600
18907,2016-08-23 11:17:05,BID,12.48,5000
18908,2016-08-23 11:17:05,BID,12.48,6700
18909,2016-08-23 11:17:06,BID,12.48,6800
18910,2016-08-23 11:17:07,BID,12.48,7800
18911,2016-08-23 11:17:08,BID,12.48,7900
18912,2016-08-23 11:17:09,ASK,12.49,183300
18913,2016-08-23 11:17:10,ASK,12.49,183200
18914,2016-08-23 11:17:10,BID,12.48,8300
18915,2016-08-23 11:17:10,ASK,12.49,183300
18916,2016-08-23 11:17:10,BID,12.48,6600
18917,2016-08-23 11:17:10,BID,12.48,6200
18918,2016-08-23 11:17:10,BID,12.48,1200
18919,2016-08-23 11:17:10,BID,12.48,200
18920,2016-08-23 11:17:11,ASK,12.49,188300
18921,2016-08-23 11:17:12,ASK,12.49,188400
18922,2016-08-23 11:17:15,BID,12.48,1900
18923,2016-08-23 11:17:15,ASK,12.49,188600
18924,2016-08-23 11:17:15,BID,12.48,2900
18925,2016-08-23 11:17:15,BID,12.48,3300
18926,2016-08-23 11:17:15,BID,12.48,8300
18927,2016-08-23 11:17:15,ASK,12.49,187100
18928,2016-08-23 11:17:15,BID,12.48,6600
18929,2016-08-23 11:17:16,BID,12.48,8300
18930,2016-08-23 11:17:17,BID,12.48,6600
18931,2016-08-23 11:17:17,BID,12.48,8300
18932,2016-08-23 11:17:20,BID,12.48,8400
18933,2016-08-23 11:17:20,BID,12.48,6700
18934,2016-08-23 11:17:21,BID,12.48,6300
18935,2016-08-23 11:17:23,BID,12.48,5300
18936,2016-08-23 11:17:24,BID,12.48,5400
18937,2016-08-23 11:17:25,BID,12.48,7100
18938,2016-08-23 11:17:25,BID,12.48,2100
18939,2016-08-23 11:17:26,BID,12.48,400
18940,2016-08-23 11:17:26,TRADE,12.48,100
18941,2016-08-23 11:17:26,TRADE,12.48,100
18942,2016-08-23 11:17:26,TRADE,12.48,100
18943,2016-08-23 11:17:26,TRADE,12.48,100
18944,2016-08-23 11:17:26,BID,12.47,15200
18945,2016-08-23 11:17:26,ASK,12.48,5000
18946,2016-08-23 11:17:26,ASK,12.48,6000
18947,2016-08-23 11:17:26,BID,12.47,14700
18948,2016-08-23 11:17:26,ASK,12.48,6500
18949,2016-08-23 11:17:26,ASK,12.48,6900
18950,2016-08-23 11:17:26,ASK,12.48,7400
18951,2016-08-23 11:17:26,ASK,12.48,7700
18953,2016-08-23 11:17:26,ASK,12.48,8100
18954,2016-08-23 11:17:26,BID,12.47,12400
18955,2016-08-23 11:17:26,BID,12.47,12900
18956,2016-08-23 11:17:26,ASK,12.48,8500
18957,2016-08-23 11:17:27,BID,12.47,12800
18958,2016-08-23 11:17:28,BID,12.47,13200
18959,2016-08-23 11:17:28,BID,12.47,13700
18960,2016-08-23 11:17:29,ASK,12.48,8100
18961,2016-08-23 11:17:29,ASK,12.48,8500
18962,2016-08-23 11:17:29,ASK,12.48,8700
18963,2016-08-23 11:17:32,ASK,12.48,7700
18964,2016-08-23 11:17:32,ASK,12.48,2700
18965,2016-08-23 11:17:32,ASK,12.48,2200
18966,2016-08-23 11:17:32,BID,12.47,16300
18967,2016-08-23 11:17:32,ASK,12.48,1800
18968,2016-08-23 11:17:32,ASK,12.48,1300
18969,2016-08-23 11:17:32,ASK,12.48,1000
18970,2016-08-23 11:17:32,ASK,12.48,600
18971,2016-08-23 11:17:35,ASK,12.48,700
18972,2016-08-23 11:17:36,ASK,12.48,1000
18973,2016-08-23 11:17:36,ASK,12.48,1400
18974,2016-08-23 11:17:36,ASK,12.48,6400
18975,2016-08-23 11:17:36,ASK,12.48,7400
18976,2016-08-23 11:17:36,BID,12.47,16400
18977,2016-08-23 11:17:37,ASK,12.48,6400
18978,2016-08-23 11:17:39,BID,12.47,16500
18979,2016-08-23 11:17:39,ASK,12.48,1400
18980,2016-08-23 11:17:39,ASK,12.48,1000
18981,2016-08-23 11:17:39,ASK,12.48,700
18982,2016-08-23 11:17:42,ASK,12.48,1000
18983,2016-08-23 11:17:42,ASK,12.48,1400
18984,2016-08-23 11:17:42,TRADE,12.48,400
18985,2016-08-23 11:17:42,TRADE,12.48,200
18986,2016-08-23 11:17:42,TRADE,12.48,100
18987,2016-08-23 11:17:42,TRADE,12.48,300
18988,2016-08-23 11:17:42,TRADE,12.48,400
18989,2016-08-23 11:17:42,BID,12.48,1600
18990,2016-08-23 11:17:42,ASK,12.49,184700
18992,2016-08-23 11:17:42,ASK,12.49,179700
18993,2016-08-23 11:17:42,BID,12.48,3300
18994,2016-08-23 11:17:42,ASK,12.49,179600
18995,2016-08-23 11:17:42,BID,12.48,3400
18996,2016-08-23 11:17:42,BID,12.48,3500
18997,2016-08-23 11:17:43,BID,12.48,3600
18998,2016-08-23 11:17:43,BID,12.48,3800
18999,2016-08-23 11:17:45,ASK,12.49,179500
19000,2016-08-23 11:17:45,TRADE,12.49,100
19001,2016-08-23 11:17:45,ASK,12.49,179400
19002,2016-08-23 11:17:45,BID,12.48,3700
19003,2016-08-23 11:17:45,BID,12.48,2000
19004,2016-08-23 11:17:47,BID,12.48,3700
19005,2016-08-23 11:17:48,BID,12.48,3800
19006,2016-08-23 11:17:51,BID,12.48,2100
19007,2016-08-23 11:17:51,BID,12.48,3800
19008,2016-08-23 11:17:51,TRADE,12.48,1600
19009,2016-08-23 11:17:51,TRADE,12.48,100
19010,2016-08-23 11:17:51,TRADE,12.48,100
19011,2016-08-23 11:17:51,TRADE,12.48,200
19012,2016-08-23 11:17:51,TRADE,12.48,100
19013,2016-08-23 11:17:51,TRADE,12.48,1700
19014,2016-08-23 11:17:51,BID,12.47,15500
19015,2016-08-23 11:17:51,ASK,12.48,1200
19017,2016-08-23 11:17:52,BID,12.47,16400
19018,2016-08-23 11:17:52,BID,12.47,16600
19019,2016-08-23 11:17:53,BID,12.47,16700
19020,2016-08-23 11:17:54,ASK,12.48,1300
19021,2016-08-23 11:17:54,ASK,12.48,1600
19022,2016-08-23 11:17:55,ASK,12.48,2000
19023,2016-08-23 11:17:55,ASK,12.48,2300
19024,2016-08-23 11:17:56,ASK,12.48,2700
19025,2016-08-23 11:17:56,ASK,12.48,3700
